Time	Ex Time	Time (Clock)	Speed	Grade	VO2	VO2	VCO2	RER	RR	Vt BTPS	VE BTPS	BR	PETO2	PETCO2	HR	HRR
4:39	3:35	13:02:05	7.1	0.9	40.4	2477	2298	0.93	34	1959	67.2	58.5	106	36	 	 
4:40	3:36	13:02:06	7.3	0.9	49.1	3013	2717	0.90	47	1796	83.5	48.4	106	36	 	 
4:42	3:38	13:02:08	7.4	0.9	47.1	2889	2694	0.93	42	1942	80.9	50.0	105	37	 	 
4:43	3:39	13:02:09	7.3	0.9	45.6	2799	2603	0.93	47	1787	83.8	48.2	108	35	 	 
4:44	3:40	13:02:10	7.3	0.9	42.8	2626	2541	0.97	43	1830	78.4	51.5	107	35	 	 
4:46	3:42	13:02:12	7.3	0.9	48.2	2956	2788	0.94	48	1830	87.8	45.7	108	35	 	 
4:47	3:43	13:02:13	7.1	0.9	39.8	2440	2405	0.99	44	1671	74.3	54.1	108	35	 	 
4:49	3:45	13:02:15	7.1	0.9	41.7	2559	2394	0.94	41	1812	74.5	54.0	107	36	 	 
4:50	3:46	13:02:16	7.1	0.9	45.5	2793	2611	0.93	40	1998	80.4	50.3	107	36	 	 
4:51	3:47	13:02:17	7.4	0.9	43.9	2694	2551	0.95	43	1769	76.9	52.5	106	37	 	 
4:53	3:49	13:02:19	7.4	0.9	43.7	2682	2480	0.92	37	1976	73.6	54.5	105	37	 	 
4:55	3:51	13:02:21	7.3	0.9	44.0	2700	2519	0.93	39	1889	74.6	53.9	105	37	 	 
4:56	3:52	13:02:22	7.1	0.9	43.2	2646	2504	0.95	39	1848	73.0	54.9	105	37	 	 
4:58	3:54	13:02:24	7.1	0.9	39.5	2423	2288	0.94	41	1667	68.0	58.0	104	38	 	 
5:00	3:56	13:02:26	7.1	0.9	20.4	1249	1260	1.01	22	1559	34.0	79.0	99	41	 	 
5:02	3:58	13:02:28	7.4	0.9	55.9	3427	2759	0.81	43	1775	76.6	52.7	99	40	 	 
5:03	3:59	13:02:29	7.3	0.9	58.2	3569	3002	0.84	36	2295	82.9	48.7	100	39	 	 
5:05	4:01	13:02:31	7.4	0.9	47.0	2884	2587	0.90	41	1846	76.4	52.8	105	36	 	 
5:06	4:02	13:02:32	7.3	0.9	42.1	2581	2503	0.97	40	1895	75.3	53.5	105	36	 	 
5:08	4:04	13:02:34	7.3	0.9	49.9	3058	2715	0.89	36	2150	78.2	51.7	101	39	 	 
5:09	4:05	13:02:35	7.1	0.9	38.4	2354	2092	0.89	47	1445	67.2	58.5	106	36	 	 
5:11	4:07	13:02:37	7.3	0.9	47.0	2882	2600	0.90	41	1941	79.2	51.0	105	37	 	 
5:12	4:08	13:02:38	7.3	0.9	51.7	3168	2930	0.92	43	2012	86.8	46.3	105	37	 	 
5:13	4:09	13:02:39	7.4	0.9	43.1	2642	2438	0.92	44	1772	78.8	51.3	109	35	 	 
5:15	4:11	13:02:41	7.3	0.9	40.8	2503	2491	1.00	49	1549	76.2	52.9	110	34	 	 
5:16	4:12	13:02:42	7.3	0.9	43.1	2641	2570	0.97	50	1554	77.7	52.0	106	37	 	 
5:17	4:13	13:02:43	7.1	0.9	41.2	2525	2390	0.95	38	1857	70.9	56.2	104	38	 	 
5:19	4:15	13:02:45	7.1	0.9	49.7	3046	2791	0.92	39	2063	80.4	50.3	104	38	 	 
5:20	4:16	13:02:46	7.3	0.9	43.4	2661	2463	0.93	46	1675	77.3	52.2	108	35	 	 
5:22	4:18	13:02:48	7.4	0.9	43.3	2655	2546	0.96	43	1836	78.7	51.4	107	36	 	 
5:23	4:19	13:02:49	7.4	0.9	46.4	2845	2703	0.95	47	1819	85.3	47.3	109	35	 	 
5:24	4:20	13:02:50	7.3	0.9	41.0	2512	2554	1.02	46	1700	78.5	51.5	108	36	 	 
5:26	4:22	13:02:52	7.3	0.9	36.4	2232	2274	1.02	42	1721	72.7	55.1	108	36	 	 
5:27	4:23	13:02:53	7.1	0.9	45.0	2760	2611	0.95	44	1718	75.8	53.2	104	38	 	 
5:29	4:25	13:02:55	7.3	0.9	39.6	2426	2355	0.97	40	1680	67.7	58.2	105	37	 	 
5:30	4:26	13:02:56	7.4	0.9	43.5	2669	2504	0.94	42	1756	73.7	54.5	105	37	 	 
5:31	4:27	13:02:57	7.3	0.9	52.5	3217	3067	0.95	48	1894	91.6	43.4	106	37	 	 
5:33	4:29	13:02:59	7.3	0.9	37.8	2320	2235	0.96	43	1732	73.7	54.4	110	34	 	 
5:35	4:31	13:03:01	7.3	0.9	44.9	2756	2621	0.95	25	2883	73.3	54.7	104	38	 	 
5:36	4:32	13:03:02	7.1	0.9	40.0	2451	2420	0.99	42	1805	75.2	53.5	108	36	 	 
5:38	4:34	13:03:04	7.1	0.9	39.2	2407	2246	0.93	38	1833	70.5	56.4	108	36	 	 
5:39	4:35	13:03:05	7.1	0.9	40.8	2499	2359	0.94	48	1524	73.7	54.4	107	36	 	 
5:41	4:37	13:03:07	7.1	0.9	45.1	2765	2610	0.94	43	1803	77.8	51.9	106	37	 	 
5:42	4:38	13:03:08	7.4	0.9	45.7	2801	2581	0.92	41	1847	76.4	52.8	105	37	 	 
5:44	4:40	13:03:10	7.4	0.9	42.7	2618	2407	0.92	41	1710	69.3	57.2	104	38	 	 
5:45	4:41	13:03:11	7.3	0.9	38.9	2384	2171	0.91	39	1685	66.1	59.2	105	37	 	 
5:47	4:43	13:03:13	7.3	0.9	44.4	2722	2472	0.91	39	1771	69.4	57.1	102	39	 	 
5:48	4:44	13:03:14	7.1	0.9	47.5	2910	2588	0.89	38	1945	74.8	53.8	103	38	 	 
5:50	4:46	13:03:16	7.1	0.9	39.6	2426	2249	0.93	42	1621	67.5	58.3	105	37	 	 
5:51	4:47	13:03:17	7.4	0.9	37.5	2298	2120	0.92	44	1499	65.6	59.4	107	36	 	 
5:53	4:49	13:03:19	7.1	0.9	50.8	3117	2798	0.90	34	2328	78.5	51.5	103	38	 	 
5:54	4:50	13:03:20	7.3	0.9	45.7	2802	2580	0.92	41	1774	72.4	55.3	103	38	 	 
5:56	4:52	13:03:22	7.1	0.9	42.6	2612	2389	0.91	39	1789	69.3	57.2	103	38	 	 
5:57	4:53	13:03:23	7.1	0.9	39.6	2430	2267	0.93	42	1616	68.3	57.8	106	36	 	 
5:58	4:54	13:03:24	7.1	0.9	50.0	3064	2884	0.94	48	1779	85.4	47.2	106	37	 	 
6:00	4:56	13:03:26	7.3	0.9	46.5	2854	2715	0.95	48	1803	86.5	46.5	108	35	 	 
6:01	4:57	13:03:27	7.4	0.9	39.0	2392	2272	0.95	51	1494	76.6	52.7	110	34	 	 
6:02	4:58	13:03:28	7.3	0.9	40.7	2493	2399	0.96	45	1623	73.2	54.8	107	36	 	 
6:03	4:59	13:03:29	7.3	0.9	46.2	2833	2640	0.93	48	1686	81.6	49.6	107	36	 	 
6:05	5:01	13:03:31	7.3	0.9	41.9	2568	2442	0.95	52	1517	78.4	51.5	108	35	 	 
6:06	5:02	13:03:32	7.1	0.9	44.6	2735	2652	0.97	56	1517	84.3	47.9	108	36	 	 
6:07	5:03	13:03:33	7.1	0.9	40.8	2503	2327	0.93	38	1832	69.1	57.3	105	37	 	 
6:09	5:05	13:03:35	7.1	0.9	43.9	2693	2539	0.94	40	1810	72.4	55.3	103	39	 	 
6:10	5:06	13:03:36	7.3	0.9	38.1	2339	2102	0.90	37	1702	63.1	61.0	105	37	 	 
6:12	5:08	13:03:38	7.3	0.9	38.9	2384	2145	0.90	38	1702	65.0	59.8	105	37	 	 
6:15	5:11	13:03:41	7.3	0.9	21.1	1296	1176	0.91	23	1416	32.1	80.2	101	40	 	 
6:16	5:12	13:03:42	7.1	0.9	63.8	3911	3204	0.82	42	1902	79.2	51.0	94	43	 	 
6:18	5:14	13:03:44	7.1	0.9	51.1	3135	2588	0.83	29	2349	69.1	57.3	98	40	 	 
6:20	5:16	13:03:46	7.4	0.9	49.0	3004	2577	0.86	33	2129	69.8	56.9	99	40	 	 
6:22	5:18	13:03:48	7.4	0.9	47.1	2889	2500	0.87	38	1831	70.0	56.8	101	38	 	 
6:23	5:19	13:03:49	7.4	0.9	45.3	2780	2554	0.92	43	1661	72.2	55.4	103	37	 	 
6:24	5:20	13:03:50	7.3	0.9	52.1	3194	2841	0.89	44	1898	83.7	48.2	104	38	 	 
6:26	5:22	13:03:52	7.1	0.9	47.4	2910	2689	0.92	41	1840	75.1	53.6	103	38	 	 
6:27	5:23	13:03:53	7.3	0.9	50.3	3083	2810	0.91	50	1757	87.9	45.7	107	36	 	 
6:28	5:24	13:03:54	7.1	0.9	43.2	2648	2481	0.94	41	1849	75.5	53.4	106	37	 	 
6:30	5:26	13:03:56	7.1	0.9	43.0	2639	2468	0.94	44	1756	77.5	52.1	108	36	 	 
6:31	5:27	13:03:57	7.1	0.9	44.9	2752	2581	0.94	41	1934	78.9	51.2	107	36	 	 
6:33	5:29	13:03:59	7.1	0.9	46.3	2839	2708	0.95	41	1902	77.6	52.0	104	38	 	 
6:34	5:30	13:04:00	7.3	0.9	40.6	2490	2462	0.99	43	1656	72.0	55.5	107	36	 	 
6:36	5:32	13:04:02	7.1	0.9	40.5	2484	2272	0.91	41	1696	69.7	56.9	106	37	 	 
6:37	5:33	13:04:03	7.3	0.9	49.4	3028	2878	0.95	43	1884	81.3	49.7	104	38	 	 
6:38	5:34	13:04:04	7.3	0.9	47.8	2933	2851	0.97	51	1728	87.9	45.7	107	36	 	 
6:39	5:35	13:04:05	7.3	0.9	45.2	2773	2756	0.99	50	1740	87.7	45.8	109	35	 	 
6:40	5:36	13:04:06	7.3	0.9	44.2	2711	2663	0.98	52	1651	86.2	46.8	110	35	 	 
6:42	5:38	13:04:08	7.3	0.9	42.6	2612	2545	0.97	51	1636	83.9	48.2	110	35	 	 
6:43	5:39	13:04:09	7.1	0.9	34.8	2133	2130	1.00	42	1605	67.8	58.1	110	34	 	 
6:44	5:40	13:04:10	7.4	0.9	42.0	2575	2369	0.92	50	1386	69.9	56.8	104	39	 	 
6:45	5:41	13:04:11	7.3	0.9	42.2	2588	2395	0.93	52	1441	74.6	53.9	107	37	 	 
6:46	5:42	13:04:12	7.3	0.9	45.9	2813	2646	0.94	59	1397	82.2	49.2	106	37	 	 
6:48	5:44	13:04:14	7.3	0.9	42.2	2589	2470	0.95	41	1779	72.1	55.4	104	38	 	 
6:50	5:46	13:04:16	7.1	0.9	43.7	2679	2464	0.92	37	1845	68.3	57.8	102	39	 	 
6:51	5:47	13:04:17	7.3	0.9	40.8	2505	2295	0.92	37	1778	66.2	59.1	102	39	 	 
6:53	5:49	13:04:19	7.1	0.9	45.2	2773	2463	0.89	40	1762	70.5	56.4	103	38	 	 
6:54	5:50	13:04:20	7.1	0.9	48.7	2985	2728	0.91	39	1935	75.9	53.1	102	39	 	 
6:56	5:52	13:04:22	7.1	0.9	38.1	2334	2170	0.93	42	1554	64.7	60.0	103	38	 	 
6:57	5:53	13:04:23	7.4	0.9	44.0	2700	2512	0.93	40	1785	71.9	55.6	104	38	 	 
6:59	5:55	13:04:25	7.3	0.9	37.5	2299	2053	0.89	39	1651	65.2	59.7	105	37	 	 
7:00	5:56	13:04:26	7.4	0.9	46.1	2830	2524	0.89	38	1890	70.9	56.2	101	39	 	 
7:02	5:58	13:04:28	7.3	0.9	50.6	3104	2750	0.89	38	1957	74.3	54.1	99	41	 	 
7:03	5:59	13:04:29	6.2	0.9	45.2	2772	2517	0.91	45	1673	76.0	53.0	104	37	 	 
7:04	6:00	13:04:30	4.8	0.9	44.2	2708	2532	0.94	44	1629	71.9	55.6	103	38	 	 
7:06	6:02	13:04:32	3.5	0.9	39.3	2408	2133	0.89	39	1577	62.3	61.5	103	38	 	 
7:08	6:04	13:04:34	2.7	0.9	28.6	1753	1622	0.93	28	1634	45.4	71.9	100	40	 	 
7:11	6:07	13:04:37	2.8	0.9	36.2	2219	1976	0.89	20	2607	51.5	68.2	99	41	 	 
7:13	6:09	13:04:39	2.8	0.9	34.1	2089	1859	0.89	31	1592	50.0	69.1	99	41	 	 
7:15	6:11	13:04:41	2.8	0.9	38.0	2328	2077	0.89	38	1517	57.6	64.4	100	40	 	 
7:16	6:12	13:04:42	2.9	0.9	36.8	2259	2044	0.91	37	1552	57.5	64.5	100	40	 	 
7:19	6:15	13:04:45	2.9	0.9	31.1	1905	1670	0.88	27	1619	43.8	73.0	98	42	 	 
7:20	6:16	13:04:46	2.9	0.9	35.1	2152	1904	0.88	31	1661	51.6	68.1	99	41	 	 
7:22	6:18	13:04:48	2.9	0.9	34.9	2142	1944	0.91	36	1523	54.1	66.6	101	40	 	 
7:24	6:20	13:04:50	2.8	0.9	35.4	2169	1959	0.90	37	1521	55.6	65.6	102	39	 	 
7:25	6:21	13:04:51	2.9	0.9	33.3	2041	1895	0.93	39	1417	54.8	66.1	102	39	 	 
7:27	6:23	13:04:53	2.9	0.9	31.1	1910	1841	0.96	38	1422	53.3	67.0	102	39	 	 
7:29	6:25	13:04:55	2.9	0.9	30.4	1866	1790	0.96	34	1501	51.5	68.2	103	39	 	 
7:30	6:26	13:04:56	2.9	0.9	27.8	1706	1656	0.97	35	1396	49.0	69.7	104	38	 	 
7:32	6:28	13:04:58	2.8	0.9	27.4	1680	1628	0.97	32	1465	46.8	71.1	104	39	 	 
7:34	6:30	13:05:00	2.8	0.9	27.5	1685	1610	0.96	32	1463	47.2	70.8	103	39	 	 
7:36	6:32	13:05:02	2.9	0.9	26.7	1637	1616	0.99	35	1358	47.1	70.9	106	38	 	 
7:37	6:33	13:05:03	2.9	0.9	29.6	1817	1816	1.00	39	1407	55.2	65.9	107	37	 	 
