Time	Ex Time	Time (Clock)	Speed	Grade	VO2	VO2	VCO2	RER	RR	Vt BTPS	VE BTPS	BR	PETO2	PETCO2	HR	HRR
5:34	4:30	15:28:12	5.8	0.8	36.3	2950	2573	0.87	38	1899	73.0	51.9	103	37	 	 
5:36	4:32	15:28:14	5.8	0.8	35.3	2865	2477	0.86	36	1974	70.9	53.3	102	37	 	 
5:38	4:34	15:28:16	5.8	0.8	35.8	2909	2569	0.88	36	2050	73.2	51.8	104	37	 	 
5:39	4:35	15:28:17	5.8	0.8	35.5	2884	2563	0.89	37	1934	72.1	52.5	103	37	 	 
5:41	4:37	15:28:19	5.8	0.8	34.2	2781	2438	0.88	33	2062	67.6	55.5	101	39	 	 
5:43	4:39	15:28:21	6.0	0.8	35.4	2880	2464	0.86	33	2107	69.5	54.3	100	39	 	 
5:45	4:41	15:28:23	5.8	0.8	37.2	3023	2559	0.85	33	2093	68.3	55.1	100	39	 	 
5:47	4:43	15:28:25	6.0	0.8	32.2	2618	2226	0.85	32	1966	62.4	58.9	100	39	 	 
5:49	4:45	15:28:27	6.0	0.8	36.7	2980	2482	0.83	32	2087	67.0	55.9	99	39	 	 
5:50	4:46	15:28:28	6.0	0.8	36.1	2935	2516	0.86	38	1888	71.3	53.1	100	38	 	 
5:52	4:48	15:28:30	5.7	0.8	39.3	3196	2762	0.86	38	2081	79.0	48.0	102	37	 	 
5:53	4:49	15:28:31	5.7	0.8	35.7	2903	2517	0.87	40	1807	72.8	52.1	103	37	 	 
5:55	4:51	15:28:33	5.8	0.8	35.6	2894	2518	0.87	38	1863	71.2	53.1	103	37	 	 
5:57	4:53	15:28:35	5.8	0.8	35.5	2886	2559	0.89	36	1987	70.6	53.5	102	38	 	 
5:58	4:54	15:28:36	5.8	0.8	37.5	3045	2687	0.88	40	1940	77.1	49.2	103	37	 	 
6:00	4:56	15:28:38	6.0	0.8	34.7	2823	2506	0.89	35	2027	70.7	53.4	102	38	 	 
6:02	4:58	15:28:40	5.8	0.8	31.5	2557	2269	0.89	34	1836	62.3	59.0	102	38	 	 
6:03	4:59	15:28:41	5.8	0.8	37.0	3007	2628	0.87	37	1997	74.4	51.0	101	39	 	 
6:05	5:01	15:28:43	5.8	0.8	36.8	2991	2653	0.89	37	1961	73.1	51.9	101	39	 	 
6:06	5:02	15:28:44	5.7	0.8	36.2	2943	2545	0.86	35	2069	72.2	52.5	102	38	 	 
6:09	5:05	15:28:47	5.8	0.8	38.3	3111	2740	0.88	27	2777	74.4	51.0	102	38	 	 
6:10	5:06	15:28:48	5.8	0.8	32.5	2638	2224	0.84	34	1740	59.6	60.7	99	39	 	 
6:12	5:08	15:28:50	5.8	0.8	37.6	3054	2630	0.86	35	2080	72.5	52.2	100	39	 	 
6:14	5:10	15:28:52	5.8	0.8	35.3	2868	2440	0.85	34	1995	67.2	55.7	100	39	 	 
6:16	5:12	15:28:54	5.8	0.8	41.6	3384	2926	0.86	39	2158	84.1	44.6	101	38	 	 
6:17	5:13	15:28:55	5.8	0.8	33.4	2713	2363	0.87	36	1972	70.0	53.9	102	38	 	 
6:19	5:15	15:28:57	6.0	0.8	34.0	2764	2330	0.84	33	1936	63.1	58.4	99	40	 	 
6:21	5:17	15:28:59	6.0	0.8	37.3	3028	2562	0.85	34	2077	70.4	53.6	100	39	 	 
6:23	5:19	15:29:01	6.0	0.8	33.4	2712	2348	0.87	32	1953	63.0	58.5	100	39	 	 
6:24	5:20	15:29:02	6.0	0.8	37.8	3072	2574	0.84	34	2139	72.5	52.2	100	39	 	 
6:26	5:22	15:29:04	6.0	0.8	35.1	2853	2427	0.85	34	2038	68.3	55.0	100	39	 	 
6:28	5:24	15:29:06	5.8	0.8	33.9	2757	2303	0.84	34	1883	64.2	57.7	99	39	 	 
6:30	5:26	15:29:08	5.7	0.8	39.5	3207	2681	0.84	38	1958	73.4	51.7	99	39	 	 
6:31	5:27	15:29:09	5.7	0.8	37.3	3035	2586	0.85	35	2174	75.8	50.1	102	38	 	 
6:33	5:29	15:29:11	5.8	0.8	34.8	2832	2455	0.87	37	2006	73.4	51.7	103	37	 	 
6:35	5:31	15:29:13	5.8	0.8	35.5	2886	2551	0.88	37	2040	76.0	49.9	104	37	 	 
6:36	5:32	15:29:14	5.8	0.8	34.5	2803	2522	0.90	37	2009	74.4	51.0	103	37	 	 
6:38	5:34	15:29:16	6.0	0.8	31.4	2550	2366	0.93	40	1740	69.6	54.2	103	38	 	 
6:39	5:35	15:29:17	6.0	0.8	32.9	2673	2437	0.91	36	1909	69.0	54.6	103	38	 	 
6:42	5:38	15:29:20	6.0	0.8	27.9	2268	1864	0.82	26	1814	47.3	68.8	96	41	 	 
6:43	5:39	15:29:21	5.8	0.8	40.3	3277	2852	0.87	37	2114	78.8	48.1	101	38	 	 
6:45	5:41	15:29:23	6.0	0.8	38.7	3147	2679	0.85	34	2205	73.9	51.3	100	39	 	 
6:47	5:43	15:29:25	6.0	0.8	38.0	3091	2692	0.87	36	2106	76.1	49.9	102	38	 	 
6:48	5:44	15:29:26	6.0	0.8	34.8	2825	2523	0.89	40	1922	76.4	49.7	103	37	 	 
6:50	5:46	15:29:28	6.0	0.8	32.7	2660	2340	0.88	36	1827	66.4	56.2	101	38	 	 
6:52	5:48	15:29:30	5.8	0.8	36.5	2970	2559	0.86	34	2120	73.1	51.9	101	38	 	 
6:53	5:49	15:29:31	5.8	0.8	36.5	2970	2597	0.87	36	2146	77.6	48.9	104	37	 	 
6:55	5:51	15:29:33	5.7	0.8	37.8	3072	2747	0.89	38	2100	79.2	47.8	103	37	 	 
6:57	5:53	15:29:35	5.8	0.8	31.3	2541	2288	0.90	34	1901	65.6	56.8	104	37	 	 
6:58	5:54	15:29:36	6.0	0.8	37.0	3010	2685	0.89	39	2006	78.7	48.2	104	37	 	 
7:00	5:56	15:29:38	6.0	0.8	30.4	2471	2271	0.92	32	2007	63.7	58.0	103	38	 	 
7:02	5:58	15:29:40	6.0	0.8	33.9	2760	2464	0.89	36	1917	68.5	54.9	101	38	 	 
7:03	5:59	15:29:41	5.8	0.8	33.1	2690	2230	0.83	34	1784	61.2	59.7	99	40	 	 
7:05	6:01	15:29:43	4.8	0.8	35.8	2909	2536	0.87	38	1890	71.3	53.0	101	38	 	 
7:07	6:03	15:29:45	2.5	0.8	35.3	2866	2534	0.88	39	1998	77.3	49.1	103	37	 	 
7:09	6:05	15:29:47	2.4	0.8	23.6	1915	1772	0.93	22	2446	54.0	64.5	104	37	 	 
7:11	6:07	15:29:49	2.4	0.8	29.8	2418	2043	0.84	38	1501	57.7	62.0	100	39	 	 
7:13	6:09	15:29:51	2.4	0.8	27.9	2267	1859	0.82	27	1891	51.1	66.4	97	41	 	 
7:15	6:11	15:29:53	2.3	0.8	30.5	2478	2154	0.87	35	1817	63.7	58.0	102	37	 	 
7:17	6:13	15:29:55	2.4	0.8	31.9	2595	2367	0.91	32	2173	70.5	53.6	103	38	 	 
7:18	6:14	15:29:56	2.4	0.8	28.0	2279	2042	0.90	38	1612	60.4	60.2	103	37	 	 
7:20	6:16	15:29:58	2.4	0.8	29.5	2396	2175	0.91	38	1670	63.0	58.5	103	37	 	 
7:22	6:18	15:30:00	2.3	0.8	26.5	2152	1920	0.89	30	1764	53.2	65.0	98	41	 	 
7:24	6:20	15:30:02	2.5	0.8	25.8	2100	1756	0.84	26	1802	46.0	69.7	95	42	 	 
7:26	6:22	15:30:04	2.4	0.8	29.5	2400	2015	0.84	32	1745	55.4	63.5	98	40	 	 
7:28	6:24	15:30:06	2.4	0.8	29.3	2382	2065	0.87	31	1814	57.0	62.5	100	39	 	 
7:32	6:28	15:30:10	2.4	0.8	7.6	618	516	0.83	16	834	12.9	91.5	93	44	 	 
7:34	6:30	15:30:12	2.3	0.8	41.4	3363	2633	0.78	34	1878	63.0	58.5	88	45	 	 
7:36	6:32	15:30:14	2.3	0.8	30.9	2508	2012	0.80	29	1804	53.1	65.1	96	41	 	 
7:38	6:34	15:30:16	2.4	0.8	24.9	2022	1679	0.83	26	1759	46.1	69.7	98	40	 	 
7:40	6:36	15:30:18	2.4	0.8	20.7	1682	1531	0.91	33	1426	47.0	69.0	104	37	 	 
7:42	6:38	15:30:20	2.3	0.8	29.1	2366	2127	0.90	34	1761	59.7	60.7	102	39	 	 
7:44	6:40	15:30:22	2.4	0.8	22.7	1845	1655	0.90	27	1738	46.1	69.6	102	39	 	 
7:46	6:42	15:30:24	2.4	0.8	20.5	1670	1558	0.93	25	1737	43.6	71.3	104	37	 	 
7:48	6:44	15:30:26	2.3	0.8	21.0	1705	1616	0.95	40	1250	50.3	66.9	108	34	 	 
7:49	6:45	15:30:27	2.4	0.8	18.8	1531	1459	0.95	43	1173	50.6	66.7	107	35	 	 
7:51	6:47	15:30:29	2.4	0.8	19.6	1595	1578	0.99	31	1613	50.4	66.8	108	35	 	 
7:53	6:49	15:30:31	2.4	0.8	17.2	1396	1392	1.00	25	1666	42.2	72.2	107	37	 	 
7:56	6:52	15:30:34	2.4	0.8	16.3	1327	1291	0.97	27	1492	39.8	73.8	107	37	 	 
7:58	6:54	15:30:36	2.4	0.8	17.4	1418	1387	0.98	27	1556	41.9	72.4	105	38	 	 
8:00	6:56	15:30:38	2.4	0.8	13.5	1101	1072	0.97	24	1353	32.2	78.8	104	38	 	 
8:03	6:59	15:30:41	2.4	0.8	16.7	1359	1283	0.94	25	1432	35.4	76.7	105	38	 	 
8:07	7:03	15:30:45	2.4	0.8	14.8	1207	1199	0.99	15	2336	34.4	77.3	105	39	 	 
8:09	7:05	15:30:47	2.4	0.8	15.4	1248	1200	0.96	27	1340	36.4	76.0	105	38	 	 
8:12	7:08	15:30:50	2.3	0.8	9.4	766	757	0.99	19	1313	24.3	84.0	107	36	 	 
8:14	7:10	15:30:52	2.4	0.8	18.4	1498	1375	0.92	28	1429	40.4	73.4	103	38	 	 
8:17	7:13	15:30:55	2.4	0.8	14.9	1210	1123	0.93	21	1549	32.7	78.4	103	38	 	 
8:20	7:16	15:30:58	2.3	0.8	14.3	1161	1046	0.90	21	1418	30.1	80.2	104	38	 	 
8:22	7:18	15:31:00	2.4	0.8	16.3	1328	1241	0.93	29	1265	36.8	75.7	104	37	 	 
8:25	7:21	15:31:03	2.3	0.8	11.7	953	891	0.93	20	1323	26.7	82.4	104	38	 	 
8:27	7:23	15:31:05	2.4	0.8	17.5	1423	1340	0.94	27	1497	40.1	73.6	106	37	 	 
8:30	7:26	15:31:08	2.5	0.8	16.3	1322	1289	0.98	29	1410	40.7	73.2	108	35	 	 
8:32	7:28	15:31:10	2.3	0.8	15.5	1257	1278	1.02	29	1375	40.0	73.6	109	35	 	 
8:34	7:30	15:31:12	2.4	0.8	15.1	1231	1241	1.01	30	1324	39.7	73.8	109	35	 	 
8:36	7:32	15:31:14	2.4	0.8	14.7	1192	1234	1.04	30	1313	39.2	74.2	109	35	 	 
8:38	7:34	15:31:16	2.2	0.8	14.6	1191	1240	1.04	31	1288	40.3	73.5	110	35	 	 
8:41	7:37	15:31:19	2.4	0.8	8.6	695	730	1.05	18	1279	23.3	84.6	109	36	 	 
8:43	7:39	15:31:21	2.3	0.8	14.5	1181	1143	0.97	29	1207	35.3	76.7	105	37	 	 
8:45	7:41	15:31:23	2.4	0.8	15.6	1265	1240	0.98	26	1471	37.7	75.2	108	36	 	 
