Time	Ex Time	Time (Clock)	Speed	Grade	VO2	VO2	VCO2	RER	RR	Vt BTPS	VE BTPS	BR	PETO2	PETCO2	HR	HRR
3:37	2:31	10:47:48	5.6	0.9	34.8	2469	2111	0.85	42	1481	62.6	51.0	103	37	 	 
3:38	2:32	10:47:49	5.8	0.9	24.9	1766	1541	0.87	42	1192	50.0	60.9	108	34	 	 
3:40	2:34	10:47:51	5.6	0.9	29.1	2064	1792	0.87	38	1422	54.7	57.2	105	36	 	 
3:43	2:37	10:47:54	5.6	0.9	28.6	2029	1786	0.88	21	2654	54.5	57.3	105	37	 	 
3:44	2:38	10:47:55	5.7	0.9	30.7	2180	1829	0.84	43	1327	56.5	55.8	105	36	 	 
3:46	2:40	10:47:57	5.7	0.9	28.1	1993	1658	0.83	43	1167	50.7	60.3	103	37	 	 
3:48	2:42	10:47:59	5.8	0.9	32.0	2272	1893	0.83	30	1829	55.1	56.9	101	38	 	 
3:49	2:43	10:48:00	5.6	0.9	27.2	1932	1607	0.83	34	1514	51.0	60.1	104	36	 	 
3:51	2:45	10:48:02	5.7	0.9	33.9	2408	2030	0.84	38	1611	61.6	51.8	104	36	 	 
3:53	2:47	10:48:04	5.7	0.9	23.4	1663	1489	0.90	40	1250	49.7	61.1	109	33	 	 
3:54	2:48	10:48:05	5.7	0.9	31.7	2254	1972	0.88	52	1217	63.5	50.3	108	34	 	 
3:56	2:50	10:48:07	5.6	0.9	30.9	2193	1924	0.88	31	1830	56.6	55.7	102	38	 	 
3:57	2:51	10:48:08	5.8	0.9	30.0	2129	1851	0.87	37	1532	56.4	55.9	104	36	 	 
3:59	2:53	10:48:10	5.7	0.9	32.5	2309	2009	0.87	38	1624	61.7	51.8	106	35	 	 
4:00	2:54	10:48:11	5.7	0.9	29.3	2084	1858	0.89	45	1360	61.4	52.0	110	33	 	 
4:02	2:56	10:48:13	5.8	0.9	31.0	2199	1975	0.90	38	1650	61.9	51.6	106	35	 	 
4:03	2:57	10:48:14	5.8	0.9	34.1	2420	2171	0.90	43	1616	69.3	45.8	108	34	 	 
4:05	2:59	10:48:16	5.6	0.9	30.8	2190	2035	0.93	36	1772	64.0	49.9	108	35	 	 
4:06	3:00	10:48:17	5.7	0.9	24.9	1771	1618	0.91	43	1243	54.0	57.7	111	33	 	 
4:08	3:02	10:48:19	5.8	0.9	31.4	2228	2035	0.91	37	1670	62.2	51.3	106	36	 	 
4:09	3:03	10:48:20	5.7	0.9	27.4	1946	1695	0.87	36	1417	51.5	59.7	104	37	 	 
4:11	3:05	10:48:22	5.7	0.9	34.0	2418	2156	0.89	36	1873	67.3	47.4	106	35	 	 
4:13	3:07	10:48:24	5.7	0.9	28.8	2045	1901	0.93	37	1663	61.2	52.1	109	34	 	 
4:14	3:08	10:48:25	5.6	0.9	30.8	2189	1981	0.90	43	1480	63.0	50.7	109	34	 	 
4:16	3:10	10:48:27	5.8	0.9	29.9	2120	1984	0.94	46	1417	65.4	48.8	111	33	 	 
4:17	3:11	10:48:28	5.7	0.9	29.7	2112	1918	0.91	47	1290	60.0	53.1	108	35	 	 
4:18	3:12	10:48:29	5.6	0.9	29.0	2057	1861	0.91	47	1276	59.8	53.2	108	35	 	 
4:19	3:13	10:48:30	5.7	0.9	29.4	2090	1948	0.93	45	1384	62.0	51.5	109	34	 	 
4:21	3:15	10:48:32	5.7	0.9	29.2	2072	1956	0.94	38	1633	62.4	51.2	108	34	 	 
4:23	3:17	10:48:34	5.8	0.9	28.0	1987	1796	0.90	36	1511	54.6	57.3	105	37	 	 
4:24	3:18	10:48:35	5.6	0.9	27.9	1982	1767	0.89	36	1502	53.3	58.3	104	37	 	 
4:26	3:20	10:48:37	5.8	0.9	28.9	2051	1796	0.88	34	1612	55.3	56.7	106	35	 	 
4:27	3:21	10:48:38	5.6	0.9	31.7	2253	2064	0.92	47	1448	67.4	47.3	109	34	 	 
4:29	3:23	10:48:40	5.7	0.9	31.9	2269	2094	0.92	47	1425	66.3	48.1	109	34	 	 
4:30	3:24	10:48:41	5.6	0.9	29.7	2107	1939	0.92	47	1357	63.1	50.6	109	34	 	 
4:31	3:25	10:48:42	5.7	0.9	29.4	2089	1916	0.92	47	1287	60.3	52.8	108	35	 	 
4:33	3:27	10:48:44	5.8	0.9	25.4	1807	1741	0.96	46	1235	56.6	55.7	108	35	 	 
4:34	3:28	10:48:45	5.6	0.9	25.5	1808	1680	0.93	38	1408	53.1	58.4	107	35	 	 
4:36	3:30	10:48:47	5.6	0.9	28.9	2052	1838	0.90	30	1804	54.4	57.4	103	38	 	 
4:39	3:33	10:48:50	5.8	0.9	29.4	2089	1863	0.89	25	2180	55.0	57.0	103	38	 	 
4:41	3:35	10:48:52	5.7	0.9	27.5	1954	1795	0.92	26	2188	57.6	54.9	108	35	 	 
4:42	3:36	10:48:53	5.7	0.9	28.4	2016	1804	0.89	37	1491	55.2	56.8	105	36	 	 
4:44	3:38	10:48:55	5.7	0.9	26.1	1853	1635	0.88	38	1333	50.6	60.4	105	36	 	 
4:46	3:40	10:48:57	5.8	0.9	28.6	2035	1778	0.87	37	1464	53.9	57.9	104	37	 	 
4:47	3:41	10:48:58	5.7	0.9	29.5	2092	1867	0.89	37	1522	56.0	56.2	105	36	 	 
4:49	3:43	10:49:00	5.7	0.9	25.7	1822	1685	0.92	44	1202	53.4	58.2	107	35	 	 
4:50	3:44	10:49:01	5.6	0.9	27.0	1919	1703	0.89	45	1214	54.7	57.2	108	34	 	 
4:51	3:45	10:49:02	5.8	0.9	28.0	1988	1795	0.90	47	1222	57.3	55.2	108	34	 	 
4:53	3:47	10:49:04	5.7	0.9	24.5	1737	1551	0.89	44	1096	48.7	61.9	107	35	 	 
4:54	3:48	10:49:05	5.6	0.9	25.5	1813	1577	0.87	39	1204	47.5	62.8	105	36	 	 
4:55	3:49	10:49:06	5.8	0.9	27.5	1953	1648	0.84	45	1122	50.6	60.4	105	36	 	 
4:57	3:51	10:49:08	5.6	0.9	33.8	2400	2089	0.87	38	1597	61.4	51.9	104	37	 	 
4:58	3:52	10:49:09	5.7	0.9	28.3	2010	1786	0.89	43	1295	56.3	56.0	107	35	 	 
5:00	3:54	10:49:11	5.7	0.9	27.6	1963	1757	0.90	44	1286	56.3	55.9	108	35	 	 
5:01	3:55	10:49:12	5.8	0.9	27.4	1943	1732	0.89	42	1272	53.4	58.2	107	35	 	 
5:03	3:57	10:49:14	5.7	0.9	32.7	2320	2067	0.89	41	1538	63.2	50.5	107	35	 	 
5:04	3:58	10:49:15	5.6	0.9	24.5	1744	1599	0.92	43	1179	50.9	60.2	107	35	 	 
5:05	3:59	10:49:16	5.7	0.9	27.1	1925	1715	0.89	42	1240	52.0	59.3	104	37	 	 
5:07	4:01	10:49:18	5.6	0.9	27.7	1966	1794	0.91	43	1238	53.1	58.5	103	37	 	 
5:09	4:03	10:49:20	5.6	0.9	24.0	1703	1364	0.80	25	1330	33.7	73.7	96	41	 	 
5:11	4:05	10:49:22	5.8	0.9	32.7	2326	1976	0.85	35	1701	59.0	53.8	104	37	 	 
5:13	4:07	10:49:24	5.7	0.9	32.9	2334	2064	0.88	25	2343	59.6	53.4	103	38	 	 
5:15	4:09	10:49:26	5.6	0.9	27.9	1982	1826	0.92	35	1569	55.1	56.9	105	37	 	 
5:17	4:11	10:49:28	5.7	0.9	25.6	1817	1617	0.89	38	1318	50.4	60.6	107	35	 	 
5:18	4:12	10:49:29	5.6	0.9	27.8	1976	1802	0.91	37	1580	57.8	54.8	107	35	 	 
5:20	4:14	10:49:31	5.6	0.9	27.7	1970	1794	0.91	47	1246	58.4	54.3	110	33	 	 
5:21	4:15	10:49:32	5.6	0.9	29.1	2068	1845	0.89	46	1252	57.8	54.8	107	36	 	 
5:22	4:16	10:49:33	5.8	0.9	21.4	1522	1356	0.89	45	1019	45.6	64.3	106	36	 	 
5:23	4:17	10:49:34	5.6	0.9	25.5	1811	1616	0.89	48	1016	48.7	61.9	104	37	 	 
5:25	4:19	10:49:36	5.8	0.9	25.5	1809	1617	0.89	46	1061	48.6	62.0	103	38	 	 
5:26	4:20	10:49:37	5.5	0.9	20.8	1478	1279	0.87	40	1072	42.9	66.5	106	35	 	 
5:28	4:22	10:49:39	5.6	0.9	32.3	2297	1920	0.84	38	1443	55.1	56.9	103	37	 	 
5:29	4:23	10:49:40	5.6	0.9	27.0	1920	1658	0.86	39	1249	48.6	61.9	104	37	 	 
5:31	4:25	10:49:42	5.7	0.9	32.1	2282	1893	0.83	47	1151	54.4	57.5	102	38	 	 
5:32	4:26	10:49:43	5.6	0.9	15.9	1130	1001	0.89	50	679	34.2	73.2	107	34	 	 
5:34	4:28	10:49:45	5.6	0.9	34.3	2439	2018	0.83	25	2184	54.1	57.6	97	41	 	 
5:37	4:31	10:49:48	5.5	0.9	31.9	2263	1809	0.80	26	1911	49.2	61.5	97	40	 	 
5:39	4:33	10:49:50	5.7	0.9	28.2	2001	1654	0.83	26	1855	48.0	62.5	103	37	 	 
5:41	4:35	10:49:52	5.7	0.9	32.6	2316	1880	0.81	28	1857	51.3	59.8	98	40	 	 
5:43	4:37	10:49:54	5.7	0.9	31.2	2220	1908	0.86	30	1877	55.7	56.4	102	38	 	 
5:45	4:39	10:49:56	5.6	0.9	28.6	2030	1774	0.87	37	1478	55.1	56.9	106	36	 	 
5:47	4:41	10:49:58	5.8	0.9	21.9	1552	1268	0.82	31	1040	32.0	75.0	96	42	 	 
5:48	4:42	10:49:59	5.6	0.9	31.7	2254	1872	0.83	45	1161	52.4	59.0	100	39	 	 
5:49	4:43	10:50:00	5.6	0.9	36.9	2624	2208	0.84	39	1712	67.2	47.5	104	36	 	 
5:51	4:45	10:50:02	5.8	0.9	25.8	1832	1633	0.89	43	1243	52.9	58.6	109	34	 	 
5:53	4:47	10:50:04	5.6	0.9	5.5	391	380	0.97	30	574	17.4	86.4	115	30	 	 
5:54	4:48	10:50:05	5.7	0.9	51.7	3673	2967	0.81	53	1461	77.6	39.3	97	41	 	 
5:55	4:49	10:50:06	5.7	0.9	38.0	2700	2335	0.86	47	1499	70.3	45.0	105	36	 	 
5:57	4:51	10:50:08	5.7	0.9	31.6	2245	2009	0.89	37	1697	62.5	51.1	106	35	 	 
5:59	4:53	10:50:10	5.6	0.9	21.0	1493	1276	0.85	29	1255	35.9	71.9	104	38	 	 
6:01	4:55	10:50:12	5.8	0.9	30.0	2130	1840	0.86	40	1341	54.0	57.8	101	39	 	 
6:02	4:56	10:50:13	5.7	0.9	36.2	2572	2202	0.86	37	1785	65.3	48.9	103	37	 	 
6:04	4:58	10:50:15	5.8	0.9	30.2	2148	1865	0.87	37	1530	56.0	56.2	103	37	 	 
6:05	4:59	10:50:16	5.6	0.9	24.6	1748	1533	0.88	38	1252	47.5	62.8	106	36	 	 
6:07	5:01	10:50:18	5.6	0.9	34.3	2439	2108	0.86	40	1604	63.7	50.1	106	36	 	 
6:08	5:02	10:50:19	5.7	0.9	30.6	2173	1908	0.88	38	1589	59.6	53.4	108	35	 	 
6:10	5:04	10:50:21	5.6	0.9	31.2	2215	1979	0.89	46	1315	60.7	52.5	105	36	 	 
6:12	5:06	10:50:23	5.8	0.9	29.8	2116	1894	0.89	29	1946	57.2	55.2	107	36	 	 
6:14	5:08	10:50:25	5.7	0.9	31.0	2203	1979	0.90	31	1810	56.6	55.8	103	38	 	 
6:15	5:09	10:50:26	5.8	0.9	27.5	1950	1701	0.87	47	1123	52.2	59.1	106	36	 	 
6:17	5:11	10:50:28	5.6	0.9	33.1	2349	2133	0.91	39	1621	62.8	50.9	104	37	 	 
6:19	5:13	10:50:30	5.7	0.9	27.7	1965	1789	0.91	30	1834	55.6	56.5	108	35	 	 
6:20	5:14	10:50:31	5.7	0.9	28.0	1986	1810	0.91	37	1478	54.4	57.4	105	37	 	 
6:21	5:15	10:50:32	5.8	0.9	26.2	1859	1813	0.97	47	1205	56.5	55.8	106	36	 	 
6:23	5:17	10:50:34	5.6	0.9	31.4	2230	2021	0.91	47	1301	61.5	51.9	106	36	 	 
6:24	5:18	10:50:35	5.6	0.9	32.5	2305	2127	0.92	45	1458	65.3	48.9	106	36	 	 
6:25	5:19	10:50:36	5.8	0.9	29.6	2105	1917	0.91	43	1356	59.0	53.9	108	35	 	 
6:27	5:21	10:50:38	5.5	0.9	27.8	1974	1802	0.91	46	1209	55.8	56.4	107	36	 	 
6:28	5:22	10:50:39	5.7	0.9	26.1	1857	1774	0.96	45	1191	54.1	57.7	106	36	 	 
6:30	5:24	10:50:41	5.7	0.9	24.7	1753	1531	0.87	35	1203	42.2	67.0	103	38	 	 
6:31	5:25	10:50:42	5.7	0.9	30.5	2167	1858	0.86	38	1408	54.1	57.6	103	38	 	 
6:33	5:27	10:50:44	5.6	0.9	30.9	2195	1957	0.89	36	1618	58.5	54.2	104	37	 	 
6:35	5:29	10:50:46	5.6	0.9	28.9	2054	1797	0.87	37	1484	55.0	57.0	106	36	 	 
6:36	5:30	10:50:47	5.8	0.9	30.4	2162	1941	0.90	46	1312	60.1	53.0	107	35	 	 
6:37	5:31	10:50:48	5.5	0.9	32.5	2312	2065	0.89	47	1373	63.8	50.1	106	36	 	 
6:39	5:33	10:50:50	5.7	0.9	24.8	1764	1553	0.88	45	1083	48.8	61.8	106	36	 	 
6:40	5:34	10:50:51	5.5	0.9	22.9	1625	1498	0.92	45	1088	49.1	61.6	110	34	 	 
6:42	5:36	10:50:53	5.7	0.9	29.4	2089	1845	0.88	31	1742	54.2	57.6	102	38	 	 
6:43	5:37	10:50:54	5.7	0.9	28.3	2011	1871	0.93	41	1340	54.3	57.5	103	38	 	 
6:45	5:39	10:50:56	5.7	0.9	27.9	1981	1830	0.92	35	1510	53.0	58.6	101	38	 	 
6:47	5:41	10:50:58	5.8	0.9	27.9	1982	1751	0.88	31	1775	54.6	57.3	107	35	 	 
6:48	5:42	10:50:59	5.6	0.9	33.0	2342	2021	0.86	47	1286	59.8	53.2	104	37	 	 
6:50	5:44	10:51:01	5.5	0.9	26.7	1895	1667	0.88	42	1228	51.9	59.4	106	36	 	 
6:51	5:45	10:51:02	5.8	0.9	27.6	1957	1690	0.86	43	1164	50.2	60.7	103	38	 	 
6:52	5:46	10:51:03	5.7	0.9	26.8	1906	1637	0.86	43	1131	48.1	62.3	102	38	 	 
6:54	5:48	10:51:05	5.7	0.9	31.0	2203	1855	0.84	43	1308	56.1	56.1	103	37	 	 
6:55	5:49	10:51:06	5.6	0.9	31.6	2242	1930	0.86	43	1356	58.9	53.9	106	36	 	 
6:57	5:51	10:51:08	5.7	0.9	29.3	2082	1838	0.88	45	1224	55.7	56.5	104	37	 	 
6:58	5:52	10:51:09	5.7	0.9	29.7	2112	1856	0.88	43	1296	56.0	56.2	104	37	 	 
6:59	5:53	10:51:10	5.7	0.9	28.4	2015	1718	0.85	42	1220	51.5	59.7	103	37	 	 
7:01	5:55	10:51:12	5.7	0.9	29.2	2077	1759	0.85	44	1199	52.5	58.9	103	38	 	 
7:03	5:57	10:51:14	5.8	0.9	22.5	1595	1329	0.83	34	1065	35.9	71.9	98	40	 	 
7:04	5:58	10:51:15	5.6	0.9	34.1	2421	2096	0.87	34	1780	61.4	52.0	102	38	 	 
7:06	6:00	10:51:17	4.0	0.9	27.9	1985	1733	0.87	35	1616	57.0	55.4	107	35	 	 
7:08	6:02	10:51:19	3.0	0.9	30.2	2147	1889	0.88	36	1533	55.8	56.4	105	36	 	 
7:09	6:03	10:51:20	2.3	0.9	24.0	1703	1512	0.89	33	1362	45.2	64.7	105	36	 	 
7:12	6:06	10:51:23	2.3	0.9	18.7	1329	1130	0.85	21	1373	28.6	77.6	100	40	 	 
7:14	6:08	10:51:25	2.3	0.9	21.9	1557	1316	0.85	32	1151	36.9	71.1	100	39	 	 
7:16	6:10	10:51:27	2.3	0.9	27.0	1914	1592	0.83	29	1500	44.1	65.5	100	39	 	 
7:18	6:12	10:51:29	2.3	0.9	25.3	1800	1501	0.83	34	1256	42.1	67.1	101	39	 	 
7:20	6:14	10:51:31	2.3	0.9	23.1	1638	1369	0.84	31	1230	37.9	70.4	100	39	 	 
7:22	6:16	10:51:33	2.3	0.9	22.6	1605	1368	0.85	36	1066	38.1	70.2	101	38	 	 
7:23	6:17	10:51:34	2.3	0.9	22.7	1612	1362	0.85	39	967	37.9	70.3	101	38	 	 
7:25	6:19	10:51:36	2.3	0.9	22.6	1602	1379	0.86	31	1235	38.8	69.7	101	38	 	 
7:27	6:21	10:51:38	2.2	0.9	22.5	1597	1356	0.85	34	1095	37.1	70.9	100	39	 	 
7:29	6:23	10:51:40	2.2	0.9	22.5	1601	1378	0.86	36	1065	37.8	70.4	100	39	 	 
7:30	6:24	10:51:41	2.2	0.9	20.1	1430	1347	0.94	34	1135	38.3	70.1	103	37	 	 
7:32	6:26	10:51:43	2.2	0.9	21.3	1510	1329	0.88	33	1147	37.6	70.6	103	38	 	 
7:34	6:28	10:51:45	2.2	0.9	17.8	1268	1159	0.91	35	950	33.3	73.9	104	37	 	 
7:36	6:30	10:51:47	2.2	0.9	18.4	1307	1204	0.92	36	957	34.6	72.9	105	38	 	 
7:38	6:32	10:51:49	2.1	0.9	14.8	1053	978	0.93	28	1014	28.0	78.1	105	37	 	 
7:40	6:34	10:51:51	2.2	0.9	18.3	1300	1181	0.91	30	1083	32.5	74.6	103	38	 	 
7:42	6:36	10:51:53	2.2	0.9	17.6	1252	1154	0.92	33	1007	33.4	73.9	105	38	 	 
7:45	6:39	10:51:56	2.2	0.9	10.1	714	683	0.96	19	1064	20.0	84.3	101	41	 	 
7:46	6:40	10:51:57	2.2	0.9	19.4	1379	1235	0.90	35	977	34.1	73.3	102	39	 	 
7:49	6:43	10:52:00	2.2	0.9	16.7	1187	1093	0.92	29	1099	31.7	75.2	105	38	 	 
7:51	6:45	10:52:02	2.2	0.9	16.5	1171	1114	0.95	30	1091	32.4	74.6	107	36	 	 
7:53	6:47	10:52:04	2.2	0.9	13.6	967	935	0.97	28	989	27.9	78.2	106	37	 	 
7:55	6:49	10:52:06	2.2	0.9	14.7	1045	1044	1.00	32	997	31.8	75.1	109	36	 	 
7:56	6:50	10:52:07	2.3	0.9	13.9	987	999	1.01	33	932	30.7	76.0	109	36	 	 
7:58	6:52	10:52:09	2.2	0.9	14.3	1016	1029	1.01	33	960	31.3	75.5	110	35	 	 
8:00	6:54	10:52:11	2.3	0.9	12.4	878	916	1.04	29	967	28.4	77.8	110	35	 	 
8:03	6:57	10:52:14	2.3	0.9	10.0	710	749	1.06	25	913	23.2	81.8	111	35	 	 
8:05	6:59	10:52:16	2.3	0.9	11.0	781	795	1.02	28	858	23.8	81.3	109	36	 	 
8:07	7:01	10:52:18	2.3	0.9	12.8	911	919	1.01	30	889	26.6	79.2	108	37	 	 
8:09	7:03	10:52:20	2.3	0.9	14.1	999	995	1.00	31	934	29.2	77.2	108	37	 	 
8:12	7:06	10:52:23	2.3	0.9	8.0	568	549	0.97	18	787	14.4	88.7	104	39	 	 
8:14	7:08	10:52:25	2.3	0.9	13.8	978	935	0.96	34	786	26.7	79.1	106	38	 	 
8:16	7:10	10:52:27	2.3	0.9	16.3	1158	1102	0.95	33	970	32.1	74.8	107	36	 	 
