Time	Ex Time	Time (Clock)	Speed	Grade	VO2	VO2	VCO2	RER	RR	Vt BTPS	VE BTPS	BR	PETO2	PETCO2	HR	HRR
2:01	0:49	08:12:32	3.0	1.0	12.3	1002	740	0.74	21	968	20.5	88.4	93	40	 	 
2:04	0:52	08:12:35	2.8	1.0	12.1	984	723	0.73	21	926	19.3	89.1	90	41	 	 
2:07	0:55	08:12:38	3.0	1.0	10.9	885	647	0.73	16	1020	16.8	90.5	90	41	 	 
2:12	1:00	08:12:43	4.0	1.0	11.2	908	652	0.72	14	1153	16.3	90.8	88	43	 	 
2:14	1:02	08:12:45	5.8	1.0	9.2	747	530	0.71	23	654	15.0	91.5	88	42	 	 
2:16	1:04	08:12:47	6.5	0.9	26.5	2154	1472	0.68	28	1353	37.6	78.7	87	42	 	 
2:18	1:06	08:12:49	6.3	0.9	24.8	2015	1485	0.74	31	1343	41.5	76.5	95	38	 	 
2:22	1:10	08:12:53	6.2	0.9	14.5	1174	883	0.75	15	1487	22.5	87.3	89	43	 	 
2:24	1:12	08:12:55	6.3	0.9	23.9	1940	1392	0.72	35	1132	39.7	77.5	92	40	 	 
2:27	1:15	08:12:58	6.3	0.9	17.4	1414	1061	0.75	23	1260	29.3	83.4	93	40	 	 
2:29	1:17	08:13:00	6.2	0.9	15.1	1228	892	0.73	29	879	25.6	85.5	94	39	 	 
2:31	1:19	08:13:02	6.2	0.9	17.6	1428	1047	0.73	25	1109	28.2	84.1	92	40	 	 
2:33	1:21	08:13:04	6.2	0.9	19.7	1599	1100	0.69	29	1032	29.9	83.1	89	41	 	 
2:35	1:23	08:13:06	6.3	0.9	23.5	1906	1288	0.68	29	1226	35.4	80.0	89	40	 	 
2:37	1:25	08:13:08	6.3	0.9	25.5	2070	1421	0.69	29	1317	37.8	78.6	88	40	 	 
2:39	1:27	08:13:10	6.3	0.9	22.7	1840	1240	0.67	29	1160	33.3	81.2	87	41	 	 
2:42	1:30	08:13:13	6.2	0.9	23.1	1872	1255	0.67	29	1165	33.3	81.2	87	40	 	 
2:44	1:32	08:13:15	6.3	0.9	28.7	2331	1497	0.64	29	1360	39.0	77.9	83	42	 	 
2:46	1:34	08:13:17	6.2	0.9	24.4	1980	1274	0.64	22	1388	30.5	82.7	83	42	 	 
2:49	1:37	08:13:20	6.2	0.9	28.5	2315	1512	0.65	25	1587	39.5	77.6	87	40	 	 
2:51	1:39	08:13:22	6.3	0.9	26.8	2175	1425	0.66	27	1367	37.3	78.9	85	41	 	 
2:53	1:41	08:13:24	6.2	0.9	24.3	1973	1280	0.65	29	1172	33.8	80.9	85	41	 	 
2:55	1:43	08:13:26	6.1	0.9	30.7	2489	1615	0.65	30	1391	41.1	76.7	84	42	 	 
2:57	1:45	08:13:28	6.1	0.9	31.3	2538	1631	0.64	28	1578	43.4	75.4	87	40	 	 
3:00	1:48	08:13:31	6.2	0.9	38.2	3103	2268	0.73	22	2981	64.1	63.7	95	37	 	 
3:02	1:50	08:13:33	6.3	0.9	23.8	1932	1339	0.69	28	1338	36.8	79.2	90	41	 	 
3:04	1:52	08:13:35	6.3	0.9	26.1	2121	1406	0.66	29	1246	36.6	79.3	86	42	 	 
3:06	1:54	08:13:37	6.3	0.9	32.6	2649	1723	0.65	29	1489	43.8	75.2	85	42	 	 
3:08	1:56	08:13:39	6.3	0.9	29.9	2428	1665	0.69	31	1409	43.1	75.6	88	40	 	 
3:10	1:58	08:13:41	6.3	0.9	39.3	3190	2258	0.71	36	1719	62.5	64.6	94	38	 	 
3:12	2:00	08:13:43	6.1	0.9	33.9	2756	2056	0.75	31	1848	57.2	67.7	95	38	 	 
3:14	2:02	08:13:45	6.2	0.9	27.6	2242	1630	0.73	27	1545	41.9	76.3	89	41	 	 
3:16	2:04	08:13:47	6.3	0.9	19.1	1548	1087	0.70	36	782	28.3	84.0	85	43	 	 
3:18	2:06	08:13:49	6.2	0.9	33.0	2680	1795	0.67	30	1492	44.1	75.1	84	43	 	 
3:24	2:12	08:13:55	6.1	0.9	22.8	1847	1381	0.75	45	866	39.1	77.9	91	41	 	 
3:27	2:15	08:13:58	6.2	0.9	35.5	2885	2119	0.73	29	1889	54.0	69.5	90	41	 	 
3:28	2:16	08:13:59	6.3	0.9	29.7	2410	1799	0.75	34	1470	49.3	72.1	93	40	 	 
3:30	2:18	08:14:01	6.2	0.9	35.1	2847	2154	0.76	38	1493	57.1	67.7	93	40	 	 
3:32	2:20	08:14:03	6.3	0.9	37.7	3065	2295	0.75	38	1626	62.5	64.6	95	39	 	 
3:33	2:21	08:14:04	6.3	0.9	31.1	2523	1973	0.78	35	1570	55.1	68.8	97	38	 	 
3:35	2:23	08:14:06	6.3	0.9	30.2	2455	1901	0.77	35	1508	52.3	70.4	96	39	 	 
3:37	2:25	08:14:08	6.2	0.9	29.8	2420	1804	0.75	32	1498	48.1	72.8	92	41	 	 
3:40	2:28	08:14:11	6.3	0.9	22.4	1815	1332	0.73	18	1747	31.3	82.3	88	44	 	 
3:42	2:30	08:14:13	6.3	0.9	35.6	2888	2019	0.70	32	1571	49.9	71.8	87	43	 	 
3:44	2:32	08:14:15	6.3	0.9	38.0	3086	2285	0.74	31	1990	60.9	65.5	92	40	 	 
3:46	2:34	08:14:17	6.3	0.9	41.4	3359	2592	0.77	34	2054	69.2	60.8	95	39	 	 
3:48	2:36	08:14:19	6.3	0.9	29.5	2395	1893	0.79	32	1656	52.6	70.3	95	40	 	 
3:50	2:38	08:14:21	6.3	0.9	28.5	2315	1785	0.77	31	1508	47.1	73.3	93	41	 	 
3:51	2:39	08:14:22	6.3	0.9	33.6	2726	2010	0.74	32	1527	49.5	72.0	90	42	 	 
3:53	2:41	08:14:24	6.3	0.9	27.6	2242	1662	0.74	30	1402	42.1	76.2	89	43	 	 
3:55	2:43	08:14:26	6.2	0.9	37.3	3026	2302	0.76	34	1813	61.5	65.2	93	40	 	 
3:57	2:45	08:14:28	6.2	0.9	36.7	2984	2267	0.76	35	1748	61.0	65.5	95	40	 	 
3:59	2:47	08:14:30	6.3	0.9	39.9	3238	2588	0.80	37	1898	69.9	60.5	97	39	 	 
4:00	2:48	08:14:31	6.3	0.9	31.9	2592	2060	0.79	39	1553	60.5	65.8	99	38	 	 
4:02	2:50	08:14:33	6.2	0.9	31.0	2515	2071	0.82	34	1646	56.4	68.1	97	40	 	 
4:04	2:52	08:14:35	6.2	0.9	33.4	2709	2246	0.83	35	1715	59.5	66.4	96	40	 	 
4:05	2:53	08:14:36	6.2	0.9	25.8	2094	1708	0.82	38	1209	46.5	73.7	96	40	 	 
4:07	2:55	08:14:38	6.2	0.9	29.1	2365	1901	0.80	34	1425	49.1	72.2	95	41	 	 
4:08	2:56	08:14:39	6.3	0.9	37.3	3028	2420	0.80	39	1656	64.9	63.3	95	40	 	 
4:10	2:58	08:14:41	6.2	0.9	34.9	2831	2228	0.79	42	1523	63.5	64.1	98	39	 	 
4:12	3:00	08:14:43	6.2	0.9	33.6	2732	2246	0.82	31	1980	61.6	65.2	98	39	 	 
4:14	3:02	08:14:45	6.3	0.9	28.7	2328	1935	0.83	27	1862	50.5	71.4	96	40	 	 
4:16	3:04	08:14:47	6.2	0.9	25.0	2028	1629	0.80	27	1541	42.0	76.2	92	43	 	 
4:19	3:07	08:14:50	6.3	0.9	11.9	968	761	0.79	22	952	20.7	88.3	92	42	 	 
4:21	3:09	08:14:52	6.2	0.9	55.4	4496	3048	0.68	38	1820	68.2	61.4	81	46	 	 
4:23	3:11	08:14:54	6.3	0.9	41.7	3384	2696	0.80	22	3326	72.8	58.8	96	39	 	 
4:25	3:13	08:14:56	6.3	0.9	33.2	2693	2160	0.80	33	1825	60.8	65.6	97	39	 	 
4:27	3:15	08:14:58	6.2	0.9	27.4	2225	1815	0.82	35	1430	50.2	71.6	97	40	 	 
4:29	3:17	08:15:00	6.1	0.9	31.5	2556	2074	0.81	35	1545	54.2	69.3	94	41	 	 
4:30	3:18	08:15:01	6.3	0.9	30.2	2454	1980	0.81	38	1367	51.9	70.6	95	41	 	 
4:32	3:20	08:15:03	6.3	0.9	34.3	2785	2256	0.81	33	1799	59.6	66.3	95	40	 	 
4:34	3:22	08:15:05	6.2	0.9	29.6	2403	1940	0.81	36	1512	53.7	69.6	98	39	 	 
4:35	3:23	08:15:06	6.3	0.9	34.0	2762	2247	0.81	34	1713	57.8	67.3	95	41	 	 
4:37	3:25	08:15:08	6.3	0.9	32.4	2627	2113	0.80	36	1560	55.4	68.7	96	40	 	 
4:39	3:27	08:15:10	6.2	0.9	33.0	2676	2083	0.78	32	1713	54.7	69.1	94	41	 	 
4:41	3:29	08:15:12	6.3	0.9	30.2	2450	1951	0.80	30	1644	49.8	71.8	94	42	 	 
4:43	3:31	08:15:14	6.3	0.9	31.6	2568	2028	0.79	34	1553	52.7	70.2	92	42	 	 
4:44	3:32	08:15:15	6.2	0.9	34.6	2810	2202	0.78	35	1624	56.7	67.9	92	42	 	 
4:46	3:34	08:15:17	6.3	0.9	38.3	3113	2428	0.78	34	1903	64.2	63.7	94	41	 	 
4:48	3:36	08:15:19	6.3	0.9	33.0	2678	2153	0.80	34	1751	59.4	66.4	97	40	 	 
4:50	3:38	08:15:21	6.3	0.9	26.8	2177	1803	0.83	30	1568	47.8	73.0	96	40	 	 
4:52	3:40	08:15:23	6.3	0.9	29.4	2384	1936	0.81	38	1315	50.6	71.4	94	42	 	 
4:53	3:41	08:15:24	6.2	0.9	38.0	3087	2422	0.78	37	1709	63.3	64.2	94	42	 	 
4:55	3:43	08:15:26	6.2	0.9	25.4	2063	1684	0.82	34	1340	45.4	74.3	96	40	 	 
4:58	3:46	08:15:29	6.3	0.9	25.2	2045	1561	0.76	23	1508	34.3	80.6	87	46	 	 
4:59	3:47	08:15:30	6.2	0.9	43.0	3490	2697	0.77	36	1850	65.7	62.8	90	44	 	 
5:01	3:49	08:15:32	6.2	0.9	43.0	3487	2796	0.80	35	2085	73.1	58.6	95	41	 	 
5:03	3:51	08:15:34	6.3	0.9	34.5	2801	2393	0.85	34	1899	65.5	63.0	99	39	 	 
5:04	3:52	08:15:35	6.3	0.9	31.3	2543	2234	0.88	35	1759	61.0	65.5	100	39	 	 
5:06	3:54	08:15:37	6.2	0.9	35.1	2846	2407	0.85	41	1672	67.8	61.6	100	39	 	 
5:08	3:56	08:15:39	6.3	0.9	31.5	2559	2203	0.86	30	1956	58.1	67.1	98	41	 	 
5:10	3:58	08:15:41	6.3	0.9	27.0	2194	1862	0.85	29	1660	47.9	72.9	95	43	 	 
5:12	4:00	08:15:43	6.2	0.9	29.6	2407	2002	0.83	30	1676	50.8	71.3	95	42	 	 
5:13	4:01	08:15:44	6.3	0.9	31.9	2593	2052	0.79	41	1397	57.0	67.7	96	41	 	 
5:15	4:03	08:15:46	6.1	0.9	39.1	3175	2576	0.81	34	2002	67.9	61.6	97	40	 	 
5:17	4:05	08:15:48	6.3	0.9	30.5	2479	2055	0.83	34	1694	57.8	67.3	99	39	 	 
5:19	4:07	08:15:50	6.3	0.9	24.7	2009	1695	0.84	30	1407	42.6	75.9	94	42	 	 
5:21	4:09	08:15:52	6.3	0.9	28.8	2335	1826	0.78	24	1829	44.1	75.1	91	44	 	 
5:23	4:11	08:15:54	6.2	0.9	34.7	2816	2226	0.79	45	1385	62.0	64.9	96	41	 	 
5:24	4:12	08:15:55	6.2	0.9	38.9	3160	2528	0.80	36	1813	65.9	62.7	95	41	 	 
5:26	4:14	08:15:57	6.3	0.9	37.5	3041	2611	0.86	34	2028	69.5	60.7	98	40	 	 
5:28	4:16	08:15:59	6.3	0.9	38.1	3095	2649	0.86	42	1739	73.5	58.4	100	39	 	 
5:29	4:17	08:16:00	6.3	0.9	30.2	2450	2180	0.89	34	1764	60.5	65.8	100	40	 	 
5:31	4:19	08:16:02	6.2	0.9	29.4	2387	2062	0.86	35	1668	57.8	67.3	100	40	 	 
5:33	4:21	08:16:04	6.1	0.9	23.8	1936	1758	0.91	38	1288	48.3	72.7	100	39	 	 
5:34	4:22	08:16:05	6.3	0.9	31.7	2578	2200	0.85	41	1432	58.8	66.7	97	41	 	 
5:36	4:24	08:16:07	6.2	0.9	33.5	2724	2285	0.84	36	1655	60.2	66.0	96	42	 	 
5:38	4:26	08:16:09	6.2	0.9	32.0	2602	2195	0.84	34	1728	59.6	66.3	98	40	 	 
5:40	4:28	08:16:11	6.2	0.9	27.6	2240	1902	0.85	28	1748	49.2	72.1	96	42	 	 
5:42	4:30	08:16:13	6.3	0.9	21.8	1771	1399	0.79	22	1375	30.7	82.6	86	47	 	 
5:44	4:32	08:16:15	6.2	0.9	36.5	2960	2267	0.77	31	1693	53.2	69.9	89	45	 	 
5:46	4:34	08:16:17	6.3	0.9	39.2	3183	2570	0.81	36	1944	70.3	60.2	97	40	 	 
5:48	4:36	08:16:19	6.2	0.9	38.9	3160	2695	0.85	36	2015	72.8	58.8	100	39	 	 
5:49	4:37	08:16:20	6.2	0.9	27.8	2258	1983	0.88	35	1562	54.8	69.0	99	40	 	 
5:51	4:39	08:16:22	6.3	0.9	29.3	2377	2030	0.85	35	1560	54.4	69.2	96	42	 	 
5:53	4:41	08:16:24	6.3	0.9	31.1	2524	2096	0.83	34	1601	54.9	68.9	95	42	 	 
5:55	4:43	08:16:26	6.3	0.9	35.0	2845	2361	0.83	34	1839	63.1	64.3	97	41	 	 
5:56	4:44	08:16:27	6.3	0.9	32.7	2658	2263	0.85	33	1833	60.4	65.8	98	40	 	 
5:58	4:46	08:16:29	6.1	0.9	31.9	2592	2238	0.86	34	1783	60.1	66.0	99	40	 	 
6:00	4:48	08:16:31	6.2	0.9	28.8	2338	1956	0.84	31	1573	48.9	72.3	94	43	 	 
6:02	4:50	08:16:33	6.3	0.9	23.1	1878	1548	0.82	32	1216	38.8	78.1	93	43	 	 
6:04	4:52	08:16:35	6.2	0.9	37.9	3080	2548	0.83	33	1914	62.7	64.5	93	43	 	 
6:05	4:53	08:16:36	6.3	0.9	33.8	2743	2321	0.85	38	1580	60.0	66.1	96	41	 	 
6:07	4:55	08:16:38	6.3	0.9	38.2	3104	2568	0.83	38	1782	68.1	61.5	97	41	 	 
6:09	4:57	08:16:40	6.2	0.9	32.0	2601	2238	0.86	35	1734	60.1	66.0	98	40	 	 
6:10	4:58	08:16:41	6.3	0.9	32.8	2664	2327	0.87	36	1729	62.1	64.9	98	41	 	 
6:12	5:00	08:16:43	6.3	0.9	29.1	2363	2105	0.89	35	1602	56.2	68.2	99	40	 	 
6:14	5:02	08:16:45	6.2	0.9	33.3	2703	2301	0.85	42	1499	62.9	64.4	99	40	 	 
6:15	5:03	08:16:46	6.3	0.9	29.2	2369	2089	0.88	37	1512	55.3	68.7	97	41	 	 
6:17	5:05	08:16:48	6.2	0.9	34.5	2803	2417	0.86	39	1571	61.6	65.1	96	41	 	 
6:18	5:06	08:16:49	6.3	0.9	33.2	2694	2324	0.86	38	1664	62.4	64.7	97	41	 	 
6:20	5:08	08:16:51	6.2	0.9	33.8	2743	2293	0.84	41	1550	63.7	64.0	99	40	 	 
6:21	5:09	08:16:52	6.1	0.9	32.2	2616	2226	0.85	35	1741	60.4	65.8	98	41	 	 
6:23	5:11	08:16:54	6.3	0.9	27.2	2205	1932	0.88	32	1620	51.7	70.7	98	40	 	 
6:25	5:13	08:16:56	6.3	0.9	27.6	2239	1967	0.88	37	1420	52.6	70.2	98	40	 	 
6:27	5:15	08:16:58	6.2	0.9	32.7	2651	2225	0.84	37	1618	59.6	66.3	96	42	 	 
6:29	5:17	08:17:00	6.2	0.9	31.7	2570	2192	0.85	30	1824	55.3	68.7	94	43	 	 
6:30	5:18	08:17:01	6.3	0.9	32.0	2595	2187	0.84	35	1650	57.9	67.2	96	42	 	 
6:32	5:20	08:17:03	6.3	0.9	30.9	2510	2106	0.84	33	1612	53.4	69.8	94	42	 	 
6:34	5:22	08:17:05	6.1	0.9	30.9	2513	2087	0.83	33	1599	52.2	70.5	94	42	 	 
6:35	5:23	08:17:06	6.3	0.9	36.7	2976	2485	0.84	41	1625	67.2	62.0	97	41	 	 
6:37	5:25	08:17:08	6.2	0.9	34.7	2816	2415	0.86	43	1571	66.8	62.2	99	40	 	 
6:38	5:26	08:17:09	6.3	0.9	30.8	2500	2172	0.87	43	1493	63.5	64.1	101	39	 	 
6:40	5:28	08:17:11	6.2	0.9	32.9	2670	2382	0.89	39	1658	65.4	63.0	100	40	 	 
6:43	5:31	08:17:14	6.2	0.9	28.4	2308	2104	0.91	21	2635	54.9	68.9	98	42	 	 
6:45	5:33	08:17:16	6.2	0.9	21.4	1739	1364	0.78	24	1264	30.3	82.8	87	47	 	 
6:47	5:35	08:17:18	6.2	0.9	30.0	2438	1948	0.80	33	1404	46.3	73.8	90	45	 	 
6:48	5:36	08:17:19	6.2	0.9	49.4	4008	3237	0.81	43	1937	82.4	53.4	93	42	 	 
6:50	5:38	08:17:21	6.2	0.9	39.6	3219	2582	0.80	34	1990	67.5	61.8	96	41	 	 
6:52	5:40	08:17:23	6.3	0.9	32.1	2603	2270	0.87	35	1799	62.4	64.7	98	40	 	 
6:53	5:41	08:17:24	6.2	0.9	29.9	2430	2162	0.89	39	1507	58.7	66.8	100	39	 	 
6:55	5:43	08:17:26	6.2	0.9	26.6	2161	1894	0.88	39	1333	52.3	70.4	99	40	 	 
6:56	5:44	08:17:27	6.3	0.9	34.2	2775	2450	0.88	40	1641	66.1	62.6	99	40	 	 
6:58	5:46	08:17:29	6.2	0.9	34.7	2814	2330	0.83	30	1892	57.3	67.6	94	43	 	 
7:00	5:48	08:17:31	6.2	0.9	32.7	2657	2285	0.86	35	1698	59.9	66.1	96	42	 	 
7:02	5:50	08:17:33	6.3	0.9	29.1	2366	1996	0.84	40	1403	55.7	68.5	98	40	 	 
7:04	5:52	08:17:35	6.3	0.9	29.4	2387	2030	0.85	30	1744	51.6	70.8	94	43	 	 
7:06	5:54	08:17:37	6.2	0.9	26.4	2145	1696	0.79	29	1481	43.3	75.5	94	43	 	 
7:07	5:55	08:17:38	6.3	0.9	25.1	2038	1668	0.82	36	1203	43.5	75.4	91	45	 	 
7:09	5:57	08:17:40	6.3	0.9	30.2	2449	1903	0.78	29	1646	47.0	73.4	90	45	 	 
7:12	6:00	08:17:43	6.3	0.9	31.6	2563	1998	0.78	27	1784	47.4	73.2	90	45	 	 
7:13	6:01	08:17:44	6.1	0.9	47.7	3872	3145	0.81	41	1955	79.8	54.8	95	41	 	 
7:16	6:04	08:17:47	4.0	0.9	23.3	1893	1551	0.82	25	1634	40.2	77.3	93	43	 	 
7:17	6:05	08:17:48	2.9	0.9	46.8	3804	3262	0.86	51	1700	86.4	51.1	96	41	 	 
7:19	6:07	08:17:50	2.3	0.9	34.0	2764	2424	0.88	32	2014	64.3	63.6	99	40	 	 
7:20	6:08	08:17:51	2.5	0.9	34.2	2780	2602	0.94	37	2007	73.4	58.5	101	38	 	 
7:23	6:11	08:17:54	2.5	0.9	23.3	1895	1762	0.93	26	1819	47.7	73.0	100	40	 	 
7:24	6:12	08:17:55	2.5	0.9	20.2	1639	1477	0.90	36	1098	39.0	78.0	95	43	 	 
7:26	6:14	08:17:57	2.4	0.9	20.2	1644	1435	0.87	41	905	37.2	79.0	93	44	 	 
7:27	6:15	08:17:58	2.4	0.9	23.7	1922	1630	0.85	38	1067	40.5	77.1	92	44	 	 
7:29	6:17	08:18:00	2.4	0.9	24.8	2013	1688	0.84	40	1079	42.9	75.7	92	44	 	 
7:30	6:18	08:18:01	2.5	0.9	30.4	2469	2135	0.86	39	1443	56.2	68.2	96	41	 	 
7:32	6:20	08:18:03	2.5	0.9	29.3	2380	2102	0.88	36	1593	57.2	67.6	99	40	 	 
7:34	6:22	08:18:05	2.5	0.9	30.0	2438	2203	0.90	34	1655	56.4	68.1	97	42	 	 
7:36	6:24	08:18:07	2.5	0.9	24.9	2024	1879	0.93	36	1439	51.1	71.1	100	40	 	 
7:38	6:26	08:18:09	2.5	0.9	16.2	1315	1216	0.92	24	1348	32.4	81.7	100	40	 	 
7:40	6:28	08:18:11	2.4	0.9	28.2	2289	1958	0.86	30	1528	46.5	73.7	92	46	 	 
7:42	6:30	08:18:13	2.4	0.9	28.3	2300	2028	0.88	30	1690	50.0	71.7	95	43	 	 
7:44	6:32	08:18:15	2.4	0.9	25.2	2044	1835	0.90	30	1559	47.0	73.4	97	42	 	 
7:46	6:34	08:18:17	2.4	0.9	26.0	2108	1927	0.91	30	1656	48.9	72.3	97	43	 	 
7:48	6:36	08:18:19	2.5	0.9	20.2	1640	1530	0.93	25	1554	38.5	78.2	97	43	 	 
7:51	6:39	08:18:22	2.5	0.9	19.1	1548	1436	0.93	27	1357	36.0	79.6	97	44	 	 
7:53	6:41	08:18:24	2.5	0.9	20.8	1692	1558	0.92	28	1412	38.9	78.0	96	44	 	 
7:56	6:44	08:18:27	2.5	0.9	20.2	1641	1544	0.94	23	1654	37.7	78.7	97	44	 	 
7:58	6:46	08:18:29	2.5	0.9	16.3	1327	1234	0.93	21	1477	30.6	82.7	98	43	 	 
8:01	6:49	08:18:32	2.4	0.9	15.5	1258	1155	0.92	25	1244	30.7	82.6	98	43	 	 
8:03	6:51	08:18:34	2.5	0.9	19.9	1617	1547	0.96	25	1430	36.1	79.6	98	43	 	 
8:05	6:53	08:18:36	2.5	0.9	19.7	1604	1516	0.95	38	1051	40.2	77.3	99	42	 	 
8:07	6:55	08:18:38	2.4	0.9	18.9	1536	1494	0.97	30	1320	40.2	77.3	100	41	 	 
8:09	6:57	08:18:40	2.5	0.9	16.9	1371	1336	0.97	29	1196	34.2	80.7	101	41	 	 
8:11	6:59	08:18:42	2.4	0.9	19.7	1601	1611	1.01	34	1359	45.5	74.2	104	40	 	 
8:13	7:01	08:18:44	2.4	0.9	19.3	1570	1589	1.01	24	1794	42.7	75.8	103	40	 	 
8:16	7:04	08:18:47	2.5	0.9	15.0	1216	1200	0.99	21	1498	31.1	82.4	102	42	 	 
8:19	7:07	08:18:50	2.5	0.9	10.5	849	871	1.03	21	1116	23.3	86.8	102	41	 	 
8:21	7:09	08:18:52	2.5	0.9	18.0	1461	1395	0.95	27	1265	34.6	80.4	97	44	 	 
8:23	7:11	08:18:54	2.5	0.9	14.9	1209	1182	0.98	26	1216	31.5	82.2	99	42	 	 
8:26	7:14	08:18:57	2.4	0.9	14.6	1183	1186	1.00	24	1298	31.8	82.0	101	41	 	 
8:28	7:16	08:18:59	2.5	0.9	14.8	1202	1186	0.99	26	1246	32.7	81.5	103	40	 	 
8:30	7:18	08:19:01	2.4	0.9	15.9	1292	1306	1.01	35	1032	36.2	79.5	102	40	 	 
8:32	7:20	08:19:03	2.5	0.9	12.4	1009	1034	1.03	26	1142	29.1	83.5	104	40	 	 
8:34	7:22	08:19:05	2.5	0.9	12.5	1018	1030	1.01	29	1017	29.1	83.6	103	40	 	 
8:36	7:24	08:19:07	2.5	0.9	10.4	844	882	1.05	32	840	26.5	85.0	104	39	 	 
8:38	7:26	08:19:09	2.5	0.9	16.5	1336	1331	1.00	32	1134	36.6	79.3	102	41	 	 
8:40	7:28	08:19:11	2.5	0.9	9.9	808	875	1.08	30	860	25.7	85.5	103	40	 	 
8:42	7:30	08:19:13	2.4	0.9	11.8	955	971	1.02	32	886	28.3	84.0	104	39	 	 
8:44	7:32	08:19:15	2.5	0.9	12.9	1046	1042	1.00	30	989	29.5	83.3	101	41	 	 
8:46	7:34	08:19:17	2.5	0.9	12.0	971	984	1.01	30	942	28.1	84.1	101	41	 	 
8:48	7:36	08:19:19	2.5	0.9	13.4	1092	1049	0.96	27	1089	28.9	83.6	101	41	 	 
8:50	7:38	08:19:21	2.5	0.9	14.1	1148	1097	0.96	33	913	30.3	82.9	99	42	 	 
8:53	7:41	08:19:24	2.5	0.9	9.8	795	774	0.97	20	1090	21.4	87.9	100	41	 	 
8:55	7:43	08:19:26	2.4	0.9	16.7	1355	1223	0.90	27	1164	31.7	82.0	97	42	 	 
