Time	Ex Time	Time (Clock)	Speed	Grade	VO2	VO2	VCO2	RER	RR	Vt BTPS	VE BTPS	BR	PETO2	PETCO2	HR	HRR
4:33	3:23	11:12:50	5.7	0.8	25.6	1557	1281	0.82	26	1232	32.4	73.9	98	40	 	 
4:34	3:24	11:12:51	5.8	0.8	37.8	2302	2003	0.87	43	1398	60.8	51.0	104	36	 	 
4:36	3:26	11:12:53	5.8	0.8	39.7	2417	2235	0.92	37	1900	70.8	42.9	108	35	 	 
4:37	3:27	11:12:54	5.8	0.8	34.8	2118	1985	0.94	45	1449	65.8	46.9	109	34	 	 
4:39	3:29	11:12:56	5.7	0.8	30.7	1872	1749	0.93	46	1320	60.5	51.3	109	34	 	 
4:40	3:30	11:12:57	5.8	0.8	31.7	1931	1858	0.96	45	1365	61.1	50.7	108	35	 	 
4:41	3:31	11:12:58	5.7	0.8	29.4	1792	1672	0.93	43	1258	54.7	55.9	108	35	 	 
4:43	3:33	11:13:00	5.8	0.8	33.2	2022	1844	0.91	39	1432	56.5	54.4	105	36	 	 
4:44	3:34	11:13:01	5.7	0.8	36.7	2237	2032	0.91	42	1505	63.6	48.7	106	36	 	 
4:46	3:36	11:13:03	5.8	0.8	34.2	2084	1916	0.92	44	1382	61.4	50.5	108	35	 	 
4:47	3:37	11:13:04	5.7	0.8	32.5	1982	1879	0.95	38	1621	60.8	51.0	108	35	 	 
4:49	3:39	11:13:06	5.8	0.8	30.1	1834	1755	0.96	45	1307	59.0	52.5	108	35	 	 
4:50	3:40	11:13:07	5.7	0.8	29.0	1768	1680	0.95	42	1266	53.5	56.9	106	36	 	 
4:52	3:42	11:13:09	5.8	0.8	33.2	2021	1791	0.89	37	1456	53.6	56.8	103	37	 	 
4:53	3:43	11:13:10	5.7	0.8	35.5	2163	1967	0.91	43	1443	62.3	49.8	107	35	 	 
4:55	3:45	11:13:12	5.7	0.8	29.2	1778	1604	0.90	38	1402	53.9	56.5	109	34	 	 
4:56	3:46	11:13:13	5.7	0.8	33.0	2008	1758	0.88	44	1284	57.1	54.0	105	36	 	 
4:57	3:47	11:13:14	5.7	0.8	33.8	2060	1885	0.92	45	1356	60.7	51.1	105	36	 	 
4:59	3:49	11:13:16	5.7	0.8	34.9	2127	1924	0.90	44	1369	60.0	51.7	106	35	 	 
5:00	3:50	11:13:17	5.8	0.8	35.6	2170	1953	0.90	44	1375	61.1	50.7	106	35	 	 
5:02	3:52	11:13:19	5.8	0.8	35.1	2141	1960	0.92	31	2111	65.6	47.1	110	34	 	 
5:03	3:53	11:13:20	5.8	0.8	33.2	2022	1876	0.93	43	1373	59.7	51.9	107	35	 	 
5:05	3:55	11:13:22	5.7	0.8	29.9	1821	1686	0.93	44	1260	55.2	55.5	108	35	 	 
5:06	3:56	11:13:23	5.8	0.8	33.0	2011	1761	0.88	38	1336	50.1	59.6	103	37	 	 
5:08	3:58	11:13:25	5.8	0.8	30.7	1867	1656	0.89	37	1405	52.0	58.1	107	35	 	 
5:09	3:59	11:13:26	5.8	0.8	35.7	2176	1898	0.87	44	1378	61.3	50.6	105	36	 	 
5:11	4:01	11:13:28	5.8	0.8	33.4	2035	1805	0.89	41	1409	57.9	53.3	107	35	 	 
5:12	4:02	11:13:29	5.7	0.8	36.5	2225	1996	0.90	40	1545	62.2	49.8	105	36	 	 
5:14	4:04	11:13:31	5.7	0.8	32.5	1978	1795	0.91	40	1456	58.6	52.8	108	34	 	 
5:15	4:05	11:13:32	5.7	0.8	28.5	1734	1585	0.91	40	1335	53.0	57.2	109	34	 	 
5:17	4:07	11:13:34	5.8	0.8	37.6	2289	1998	0.87	44	1430	62.6	49.5	104	36	 	 
5:18	4:08	11:13:35	5.8	0.8	32.0	1947	1720	0.88	36	1554	55.8	55.0	106	36	 	 
5:21	4:11	11:13:38	5.8	0.8	26.2	1598	1236	0.77	22	1391	31.3	74.8	93	43	 	 
5:22	4:12	11:13:39	5.8	0.8	41.3	2514	2107	0.84	42	1501	63.4	48.9	103	36	 	 
5:24	4:14	11:13:41	5.8	0.8	41.5	2528	2232	0.88	38	1877	71.3	42.6	107	35	 	 
5:25	4:15	11:13:42	5.8	0.8	35.2	2144	2015	0.94	45	1496	68.0	45.2	108	35	 	 
5:27	4:17	11:13:44	5.7	0.8	27.6	1683	1583	0.94	45	1320	59.1	52.4	113	32	 	 
5:28	4:18	11:13:45	5.8	0.8	30.7	1871	1693	0.90	45	1328	60.4	51.3	111	33	 	 
5:29	4:19	11:13:46	5.7	0.8	34.1	2080	1899	0.91	44	1399	61.7	50.3	106	35	 	 
5:31	4:21	11:13:48	5.7	0.8	34.4	2095	1864	0.89	45	1368	61.2	50.6	105	36	 	 
5:32	4:22	11:13:49	5.8	0.8	33.6	2044	1823	0.89	46	1346	61.6	50.3	107	35	 	 
5:33	4:23	11:13:50	5.8	0.8	34.3	2088	1895	0.91	43	1436	61.1	50.8	106	35	 	 
5:35	4:25	11:13:52	5.8	0.8	35.6	2171	2141	0.99	29	2357	68.0	45.2	109	34	 	 
5:37	4:27	11:13:54	5.7	0.8	30.4	1851	1701	0.92	38	1375	51.9	58.2	106	36	 	 
5:39	4:29	11:13:56	5.7	0.8	29.6	1801	1503	0.83	37	1217	44.5	64.1	102	38	 	 
5:40	4:30	11:13:57	5.8	0.8	37.1	2259	1942	0.86	45	1365	61.1	50.7	105	36	 	 
5:41	4:31	11:13:58	5.7	0.8	37.6	2288	2087	0.91	44	1452	64.1	48.4	106	36	 	 
5:43	4:33	11:14:00	5.8	0.8	36.6	2229	2062	0.93	45	1466	66.1	46.7	107	35	 	 
5:44	4:34	11:14:01	5.7	0.8	35.1	2136	1960	0.92	46	1434	65.7	47.1	108	35	 	 
5:45	4:35	11:14:02	5.8	0.8	33.2	2025	1900	0.94	45	1422	64.6	47.9	108	34	 	 
5:47	4:37	11:14:04	5.8	0.8	32.2	1963	1863	0.95	44	1376	61.1	50.7	108	35	 	 
5:48	4:38	11:14:05	5.8	0.8	33.0	2011	1882	0.94	45	1352	60.5	51.2	107	36	 	 
5:49	4:39	11:14:06	5.8	0.8	31.4	1914	1814	0.95	46	1284	58.8	52.6	107	35	 	 
5:51	4:41	11:14:08	5.7	0.8	35.4	2155	1987	0.92	37	1649	61.1	50.8	106	36	 	 
5:52	4:42	11:14:09	5.8	0.8	36.0	2191	2011	0.92	43	1465	63.2	49.0	107	36	 	 
5:54	4:44	11:14:11	5.7	0.8	32.7	1991	1850	0.93	41	1450	59.2	52.3	109	34	 	 
5:55	4:45	11:14:12	5.8	0.8	32.9	2004	1876	0.94	47	1306	61.2	50.7	109	34	 	 
5:57	4:47	11:14:14	5.8	0.8	36.6	2231	2090	0.94	38	1706	64.8	47.8	107	36	 	 
5:58	4:48	11:14:15	5.8	0.8	32.8	1999	1852	0.93	46	1334	61.1	50.8	108	35	 	 
5:59	4:49	11:14:16	5.8	0.8	31.5	1918	1774	0.92	43	1334	57.2	53.9	108	35	 	 
6:01	4:51	11:14:18	5.8	0.8	32.4	1971	1801	0.91	40	1441	57.3	53.8	108	35	 	 
6:02	4:52	11:14:19	5.7	0.8	39.0	2377	2147	0.90	43	1540	66.5	46.4	106	36	 	 
6:04	4:54	11:14:21	5.7	0.8	35.9	2186	2055	0.94	45	1462	66.0	46.8	108	35	 	 
6:05	4:55	11:14:22	5.7	0.8	33.2	2022	1878	0.93	37	1609	60.0	51.7	107	36	 	 
6:07	4:57	11:14:24	5.8	0.8	32.2	1964	1899	0.97	44	1413	61.9	50.1	109	34	 	 
6:09	4:59	11:14:26	5.7	0.8	25.3	1538	1238	0.81	23	1361	30.8	75.2	95	42	 	 
6:11	5:01	11:14:28	5.8	0.8	42.6	2596	2187	0.84	45	1464	65.6	47.1	102	38	 	 
6:12	5:02	11:14:29	5.7	0.8	39.3	2392	2111	0.88	42	1567	65.3	47.4	107	35	 	 
6:14	5:04	11:14:31	5.7	0.8	38.5	2344	2318	0.99	30	2531	74.8	39.7	110	34	 	 
6:15	5:05	11:14:32	5.8	0.8	31.2	1902	1819	0.96	48	1257	59.9	51.8	109	35	 	 
6:17	5:07	11:14:34	5.8	0.8	27.6	1682	1829	1.09	47	1290	60.0	51.6	107	35	 	 
6:18	5:08	11:14:35	5.7	0.8	31.2	1900	1737	0.91	46	1262	57.8	53.4	106	36	 	 
6:19	5:09	11:14:36	5.8	0.8	35.2	2146	1917	0.89	45	1360	61.8	50.2	105	36	 	 
6:21	5:11	11:14:38	5.8	0.8	35.6	2166	2001	0.92	46	1437	66.3	46.5	106	35	 	 
6:22	5:12	11:14:39	5.8	0.8	30.8	1878	1744	0.93	43	1348	58.6	52.8	107	35	 	 
6:23	5:13	11:14:40	5.7	0.8	31.3	1909	1790	0.94	41	1411	57.6	53.6	107	35	 	 
6:25	5:15	11:14:42	5.8	0.8	34.0	2070	1838	0.89	38	1427	54.9	55.8	104	37	 	 
6:26	5:16	11:14:43	5.7	0.8	34.9	2123	1904	0.90	44	1354	60.2	51.5	106	36	 	 
6:28	5:18	11:14:45	5.8	0.8	28.8	1752	1584	0.90	38	1346	51.8	58.3	107	35	 	 
6:29	5:19	11:14:46	5.7	0.8	36.9	2250	1983	0.88	42	1445	61.1	50.8	105	36	 	 
6:31	5:21	11:14:48	5.8	0.8	37.0	2252	2030	0.90	45	1414	63.8	48.6	106	36	 	 
6:32	5:22	11:14:49	5.7	0.8	35.2	2143	1970	0.92	44	1428	63.0	49.2	108	35	 	 
6:33	5:23	11:14:50	5.8	0.8	34.9	2124	1974	0.93	45	1392	62.3	49.7	107	35	 	 
6:35	5:25	11:14:52	5.7	0.8	31.5	1918	1734	0.90	48	1247	59.4	52.1	108	35	 	 
6:36	5:26	11:14:53	5.8	0.8	36.8	2244	2044	0.91	45	1453	66.1	46.8	106	36	 	 
6:37	5:27	11:14:54	5.7	0.8	32.9	2007	1831	0.91	46	1360	62.3	49.8	106	36	 	 
6:39	5:29	11:14:56	5.8	0.8	32.1	1957	1774	0.91	44	1346	58.9	52.5	107	35	 	 
6:40	5:30	11:14:57	5.7	0.8	35.7	2177	1954	0.90	45	1388	63.1	49.1	106	36	 	 
6:41	5:31	11:14:58	5.8	0.8	33.3	2026	1896	0.94	44	1382	60.5	51.2	106	36	 	 
6:43	5:33	11:15:00	5.8	0.8	32.8	2000	1813	0.91	45	1289	57.7	53.5	107	35	 	 
6:44	5:34	11:15:01	5.8	0.8	35.2	2142	1935	0.90	47	1373	63.9	48.5	106	36	 	 
6:45	5:35	11:15:02	5.7	0.8	34.4	2093	1888	0.90	44	1422	62.3	49.8	106	36	 	 
6:47	5:37	11:15:04	5.8	0.8	32.3	1970	1845	0.94	45	1363	61.0	50.8	108	35	 	 
6:48	5:38	11:15:05	5.7	0.8	34.7	2116	1922	0.91	46	1381	63.3	49.0	106	36	 	 
6:49	5:39	11:15:06	5.8	0.8	32.1	1954	1851	0.95	44	1380	61.3	50.6	107	35	 	 
6:51	5:41	11:15:08	5.8	0.8	34.1	2078	1935	0.93	45	1385	62.9	49.3	106	36	 	 
6:52	5:42	11:15:09	5.8	0.8	34.2	2085	1922	0.92	45	1407	63.0	49.2	106	36	 	 
6:53	5:43	11:15:10	5.7	0.8	34.7	2113	1910	0.90	42	1429	60.4	51.3	106	36	 	 
6:55	5:45	11:15:12	5.8	0.8	31.5	1921	1792	0.93	41	1414	57.7	53.5	108	34	 	 
6:56	5:46	11:15:13	5.7	0.8	33.9	2066	1879	0.91	40	1461	58.4	52.9	105	37	 	 
6:58	5:48	11:15:15	5.7	0.8	35.2	2145	1943	0.91	42	1450	60.9	51.0	106	36	 	 
7:00	5:50	11:15:17	5.8	0.8	26.8	1630	1417	0.87	32	1393	44.5	64.2	106	36	 	 
7:01	5:51	11:15:18	5.8	0.8	31.9	1941	1572	0.81	35	1277	44.3	64.3	98	40	 	 
7:03	5:53	11:15:20	5.7	0.8	41.6	2537	2142	0.84	45	1425	64.8	47.8	103	37	 	 
7:04	5:54	11:15:21	5.8	0.8	42.0	2560	2232	0.87	44	1579	70.2	43.4	105	36	 	 
7:05	5:55	11:15:22	5.8	0.8	35.3	2149	1947	0.91	44	1415	62.0	50.0	107	35	 	 
7:07	5:57	11:15:24	5.8	0.8	31.5	1921	1838	0.96	47	1346	62.6	49.6	108	35	 	 
7:08	5:58	11:15:25	5.8	0.8	31.7	1931	1835	0.95	45	1354	61.1	50.8	107	35	 	 
7:09	5:59	11:15:26	5.7	0.8	32.4	1972	1813	0.92	45	1371	61.9	50.1	109	33	 	 
7:11	6:01	11:15:28	4.0	0.8	33.0	2009	1841	0.92	41	1400	57.9	53.3	105	36	 	 
7:12	6:02	11:15:29	3.0	0.8	26.5	1615	1509	0.93	36	1291	45.8	63.0	106	36	 	 
