Time	Ex Time	Time (Clock)	Speed	Grade	VO2	VO2	VCO2	RER	RR	Vt BTPS	VE BTPS	BR	PETO2	PETCO2	HR	HRR
7:49	7:21	13:03:30	2.5	0.8	15.6	1167	1196	1.03	12	2641	31.2	79.7	105	38	 	 
7:54	7:26	13:03:35	2.5	0.8	14.5	1082	1074	0.99	12	2281	28.5	81.4	100	41	 	 
7:57	7:29	13:03:38	2.5	0.8	16.2	1207	1170	0.97	16	2180	34.0	77.9	103	38	 	 
7:59	7:31	13:03:40	2.5	0.8	7.7	572	517	0.90	34	510	17.2	88.8	101	38	 	 
8:02	7:34	13:03:43	2.5	0.8	15.8	1178	1152	0.98	18	1909	34.6	77.4	102	37	 	 
8:06	7:38	13:03:47	2.4	0.8	4.7	354	321	0.91	17	619	10.6	93.1	102	36	 	 
8:09	7:41	13:03:50	2.5	0.8	22.1	1653	1323	0.80	20	1905	38.2	75.1	97	38	 	 
8:10	7:42	13:03:51	2.5	0.8	18.5	1378	1118	0.81	43	808	34.4	77.6	96	37	 	 
8:12	7:44	13:03:53	2.5	0.8	28.9	2159	1809	0.84	38	1464	55.3	64.0	103	35	 	 
8:15	7:47	13:03:56	2.5	0.8	14.5	1080	1074	0.99	22	1684	37.1	75.8	110	33	 	 
8:16	7:48	13:03:57	2.5	0.8	16.1	1200	1212	1.01	42	953	40.0	73.9	108	34	 	 
8:18	7:50	13:03:59	2.5	0.8	11.1	832	832	1.00	43	628	26.9	82.5	104	37	 	 
8:19	7:51	13:04:00	2.5	0.8	15.1	1127	1146	1.02	37	947	35.1	77.1	104	36	 	 
8:23	7:55	13:04:04	2.5	0.8	20.1	1504	1650	1.10	17	3246	56.5	63.2	111	33	 	 
8:30	8:02	13:04:11	2.5	0.8	7.3	544	583	1.07	8	2258	17.8	88.4	109	35	 	 
8:34	8:06	13:04:15	2.5	0.8	25.8	1926	1634	0.85	18	2620	46.2	69.9	101	37	 	 
8:37	8:09	13:04:18	2.5	0.8	16.8	1253	1181	0.94	19	1958	36.9	75.9	107	35	 	 
8:41	8:13	13:04:22	2.5	0.8	12.3	920	909	0.99	16	1733	27.0	82.4	106	36	 	 
8:43	8:15	13:04:24	2.5	0.8	11.6	866	825	0.95	26	940	24.3	84.1	101	38	 	 
8:46	8:18	13:04:27	2.5	0.8	18.3	1368	1255	0.92	19	1829	33.9	77.9	96	41	 	 
8:50	8:22	13:04:31	2.5	0.8	13.4	997	936	0.94	14	1890	26.7	82.6	103	37	 	 
8:55	8:27	13:04:36	2.5	0.8	13.0	971	921	0.95	13	2017	25.4	83.5	103	38	 	 
8:58	8:30	13:04:39	2.5	0.8	11.6	867	808	0.93	19	1185	22.9	85.0	104	37	 	 
9:01	8:33	13:04:42	2.5	0.8	9.1	683	612	0.90	19	1014	19.7	87.2	101	37	 	 
9:03	8:35	13:04:44	2.5	0.8	11.9	890	762	0.86	38	615	23.7	84.6	99	38	 	 
9:04	8:36	13:04:45	2.5	0.8	16.0	1193	985	0.83	45	675	30.7	80.0	97	38	 	 
9:06	8:38	13:04:47	2.5	0.8	11.8	884	766	0.87	38	655	24.7	83.9	100	37	 	 
9:08	8:40	13:04:49	2.5	0.8	16.8	1256	1067	0.85	34	959	32.3	78.9	101	37	 	 
9:14	8:46	13:04:55	2.5	0.8	8.1	608	577	0.95	10	1816	18.4	88.0	109	33	 	 
9:16	8:48	13:04:57	2.5	0.8	24.5	1829	1480	0.81	21	2007	41.2	73.1	98	38	 	 
9:18	8:50	13:04:59	2.5	0.8	18.3	1365	1195	0.88	32	1156	36.7	76.1	103	36	 	 
9:21	8:53	13:05:02	2.5	0.8	14.9	1113	962	0.86	22	1183	25.5	83.4	101	38	 	 
9:24	8:56	13:05:05	2.5	0.8	15.9	1189	1067	0.90	26	1227	31.5	79.5	103	37	 	 
9:25	8:57	13:05:06	2.5	0.8	15.4	1151	1063	0.92	30	1082	32.9	78.5	105	35	 	 
9:29	9:01	13:05:10	4.0	0.8	21.0	1564	1655	1.06	17	3208	55.8	63.6	112	33	 	 
9:30	9:02	13:05:11	4.8	0.8	12.3	916	947	1.03	50	674	33.4	78.2	110	33	 	 
9:31	9:03	13:05:12	5.8	0.8	15.6	1164	1134	0.97	48	757	36.4	76.3	107	35	 	 
9:33	9:05	13:05:14	5.5	0.8	14.9	1112	1110	1.00	42	849	35.9	76.6	107	35	 	 
9:34	9:06	13:05:15	5.6	0.8	21.2	1580	1548	0.98	38	1206	46.1	70.0	107	35	 	 
9:36	9:08	13:05:17	5.7	0.8	21.8	1627	1686	1.04	30	1798	53.7	65.0	111	33	 	 
9:38	9:10	13:05:19	5.5	0.8	19.1	1429	1466	1.03	35	1327	46.6	69.6	110	33	 	 
9:40	9:12	13:05:21	5.6	0.8	13.0	972	1110	1.14	43	874	37.4	75.6	110	33	 	 
9:41	9:13	13:05:22	5.6	0.8	16.7	1250	1315	1.05	39	1093	42.6	72.2	111	33	 	 
9:43	9:15	13:05:24	5.6	0.8	18.6	1390	1427	1.03	39	1208	47.4	69.1	110	34	 	 
9:44	9:16	13:05:25	5.6	0.8	14.9	1109	1298	1.17	43	979	42.2	72.5	111	33	 	 
9:45	9:17	13:05:26	5.6	0.8	21.0	1571	1545	0.98	45	1083	48.8	68.2	107	35	 	 
9:47	9:19	13:05:28	5.5	0.8	18.5	1383	1359	0.98	37	1124	41.9	72.7	107	35	 	 
9:48	9:20	13:05:29	5.7	0.8	22.4	1672	1505	0.90	47	977	46.1	69.9	105	35	 	 
9:50	9:22	13:05:31	5.5	0.8	23.4	1750	1607	0.92	41	1187	49.1	68.0	104	35	 	 
9:51	9:23	13:05:32	5.5	0.8	18.4	1377	1205	0.88	35	1105	39.0	74.6	106	34	 	 
9:53	9:25	13:05:34	5.7	0.8	25.6	1908	1617	0.85	41	1217	49.4	67.8	102	36	 	 
9:55	9:27	13:05:36	5.5	0.8	26.2	1959	1654	0.84	23	2064	47.8	68.8	101	36	 	 
9:58	9:30	13:05:39	5.5	0.8	21.1	1577	1273	0.81	22	1594	34.9	77.2	97	38	 	 
10:01	9:33	13:05:42	5.6	0.8	30.2	2252	1724	0.77	22	2134	45.9	70.1	92	40	 	 
10:04	9:36	13:05:45	5.7	0.8	23.6	1760	1342	0.76	19	1848	34.8	77.3	91	40	 	 
10:06	9:38	13:05:47	5.6	0.8	27.6	2060	1473	0.72	29	1348	39.3	74.4	89	40	 	 
10:08	9:40	13:05:49	5.7	0.8	33.6	2506	1789	0.71	27	1765	48.1	68.6	89	40	 	 
10:10	9:42	13:05:51	5.5	0.8	31.9	2384	1681	0.71	33	1478	48.2	68.6	92	39	 	 
10:13	9:45	13:05:54	5.6	0.8	32.7	2445	1793	0.73	25	1917	48.1	68.6	89	41	 	 
10:15	9:47	13:05:56	5.7	0.8	30.8	2299	1948	0.85	21	2915	62.2	59.4	103	35	 	 
10:18	9:50	13:05:59	5.5	0.8	33.3	2485	2108	0.85	21	2985	61.6	59.9	100	37	 	 
10:21	9:53	13:06:02	5.5	0.8	25.8	1924	1560	0.81	22	1928	43.3	71.8	99	37	 	 
10:23	9:55	13:06:04	5.6	0.8	30.5	2280	1812	0.79	35	1390	48.8	68.2	94	39	 	 
10:25	9:57	13:06:06	5.6	0.8	32.8	2447	1865	0.76	28	1778	50.3	67.2	91	40	 	 
10:27	9:59	13:06:08	5.6	0.8	31.2	2330	1736	0.75	34	1426	47.8	68.8	92	39	 	 
10:28	10:00	13:06:09	5.5	0.8	30.9	2305	1784	0.77	35	1424	50.0	67.4	96	37	 	 
10:30	10:02	13:06:11	5.5	0.8	33.9	2533	1893	0.75	38	1385	52.6	65.7	94	38	 	 
10:31	10:03	13:06:12	5.6	0.8	30.4	2271	1710	0.75	41	1170	47.5	69.1	96	38	 	 
10:33	10:05	13:06:14	5.5	0.8	32.4	2419	1869	0.77	35	1522	53.7	65.0	97	38	 	 
10:35	10:07	13:06:16	5.7	0.8	33.7	2519	2003	0.80	43	1408	59.9	60.9	99	37	 	 
10:36	10:08	13:06:17	5.6	0.8	32.3	2411	2007	0.83	42	1441	60.0	60.9	99	37	 	 
10:38	10:10	13:06:19	5.7	0.8	30.3	2264	1841	0.81	32	1618	51.4	66.5	99	38	 	 
10:39	10:11	13:06:20	5.6	0.8	28.5	2125	1829	0.86	39	1422	55.4	63.9	102	36	 	 
10:41	10:13	13:06:22	5.5	0.8	31.4	2341	1967	0.84	32	1751	55.6	63.8	100	37	 	 
10:43	10:15	13:06:24	5.7	0.8	33.6	2510	2009	0.80	38	1472	55.5	63.8	98	38	 	 
10:45	10:17	13:06:26	5.3	0.8	32.5	2428	1937	0.80	33	1670	55.0	64.1	98	38	 	 
10:47	10:19	13:06:28	5.6	0.8	32.9	2455	2210	0.90	22	3033	66.4	56.7	102	36	 	 
10:49	10:21	13:06:30	5.5	0.8	26.5	1982	1624	0.82	41	1111	46.0	70.0	97	38	 	 
10:50	10:22	13:06:31	5.7	0.8	32.6	2432	1938	0.80	39	1405	54.7	64.3	96	39	 	 
10:52	10:24	13:06:33	5.5	0.8	31.9	2379	1913	0.80	41	1341	54.7	64.3	97	38	 	 
10:54	10:26	13:06:35	5.5	0.8	30.5	2276	1865	0.82	33	1644	53.6	65.0	99	37	 	 
10:55	10:27	13:06:36	5.6	0.8	28.5	2132	1771	0.83	34	1452	50.1	67.4	100	37	 	 
10:57	10:29	13:06:38	5.5	0.8	32.3	2411	1966	0.82	38	1530	57.8	62.4	99	38	 	 
10:58	10:30	13:06:39	5.7	0.8	21.2	1582	1373	0.87	44	953	41.7	72.8	97	38	 	 
11:00	10:32	13:06:41	5.7	0.8	27.5	2054	1632	0.79	42	1135	47.6	69.0	95	39	 	 
11:01	10:33	13:06:42	5.5	0.8	30.6	2284	2002	0.88	42	1328	56.1	63.4	94	39	 	 
11:04	10:36	13:06:45	5.5	0.8	16.4	1224	1005	0.82	20	1330	27.1	82.4	98	38	 	 
11:06	10:38	13:06:47	5.6	0.8	49.9	3729	2784	0.75	31	2344	72.1	53.0	91	40	 	 
11:09	10:41	13:06:50	5.6	0.8	37.1	2770	2272	0.82	25	2602	66.2	56.9	98	38	 	 
11:11	10:43	13:06:52	5.6	0.8	34.5	2578	2190	0.85	28	2225	63.0	59.0	102	36	 	 
11:12	10:44	13:06:53	5.7	0.8	31.2	2328	1974	0.85	41	1399	57.1	62.8	100	37	 	 
11:14	10:46	13:06:55	5.6	0.8	30.9	2311	1925	0.83	44	1248	55.1	64.1	97	38	 	 
11:15	10:47	13:06:56	5.5	0.8	34.9	2609	2140	0.82	37	1595	58.7	61.7	98	38	 	 
11:17	10:49	13:06:58	5.5	0.8	32.2	2405	2021	0.84	40	1454	58.6	61.8	100	37	 	 
11:18	10:50	13:06:59	5.5	0.8	29.3	2185	1782	0.82	48	1082	52.4	65.9	98	38	 	 
11:19	10:51	13:07:00	5.7	0.8	37.6	2810	2365	0.84	42	1628	67.8	55.8	100	37	 	 
11:21	10:53	13:07:02	5.6	0.8	36.6	2735	2433	0.89	28	2503	70.5	54.0	102	37	 	 
11:23	10:55	13:07:04	5.5	0.8	27.0	2017	1787	0.89	29	1765	51.6	66.3	103	37	 	 
11:25	10:57	13:07:06	5.6	0.8	34.2	2552	2213	0.87	37	1671	62.3	59.4	100	38	 	 
11:27	10:59	13:07:08	5.5	0.8	27.3	2040	1792	0.88	35	1445	51.0	66.8	101	37	 	 
11:28	11:00	13:07:09	5.7	0.8	35.9	2680	2266	0.85	37	1670	61.9	59.7	100	38	 	 
11:30	11:02	13:07:11	5.6	0.8	34.4	2568	2286	0.89	44	1474	65.0	57.6	100	38	 	 
11:31	11:03	13:07:12	5.7	0.8	32.4	2421	2127	0.88	36	1715	61.2	60.1	101	37	 	 
11:33	11:05	13:07:14	5.6	0.8	36.8	2746	2415	0.88	48	1439	69.6	54.6	100	38	 	 
11:34	11:06	13:07:15	5.6	0.8	29.7	2217	1918	0.87	38	1459	56.1	63.4	101	37	 	 
11:36	11:08	13:07:17	5.6	0.8	33.1	2471	2138	0.87	42	1438	60.8	60.4	101	37	 	 
11:37	11:09	13:07:18	5.5	0.8	32.3	2413	2089	0.87	39	1530	60.0	60.9	100	38	 	 
11:39	11:11	13:07:20	5.6	0.8	30.0	2239	1883	0.84	34	1582	53.0	65.4	99	39	 	 
11:41	11:13	13:07:22	5.5	0.8	30.9	2310	2025	0.88	34	1785	59.8	61.0	101	37	 	 
11:43	11:15	13:07:24	5.6	0.8	30.5	2278	1965	0.86	31	1755	54.3	64.6	101	38	 	 
11:45	11:17	13:07:26	5.6	0.8	26.1	1952	1563	0.80	33	1232	40.6	73.5	95	41	 	 
11:46	11:18	13:07:27	5.3	0.8	30.1	2251	1925	0.86	34	1551	52.6	65.7	99	38	 	 
11:48	11:20	13:07:29	5.6	0.8	33.6	2508	2090	0.83	34	1721	58.3	62.0	100	37	 	 
11:51	11:23	13:07:32	5.5	0.8	34.0	2542	2275	0.89	23	2947	67.5	56.0	103	36	 	 
11:52	11:24	13:07:33	5.5	0.8	35.5	2652	2296	0.87	38	1692	64.7	57.8	100	38	 	 
11:54	11:26	13:07:35	5.7	0.8	32.7	2438	2151	0.88	34	1853	62.5	59.3	100	38	 	 
11:55	11:27	13:07:36	5.6	0.8	23.7	1772	1744	0.98	47	1187	55.2	64.0	104	35	 	 
11:57	11:29	13:07:38	5.3	0.8	30.7	2292	1934	0.84	49	1124	55.3	64.0	99	38	 	 
11:59	11:31	13:07:40	5.6	0.8	18.0	1341	1156	0.86	22	1514	33.2	78.4	101	37	 	 
12:01	11:33	13:07:42	5.5	0.8	41.8	3121	2266	0.73	28	1995	55.4	63.9	89	42	 	 
12:04	11:36	13:07:45	5.7	0.8	36.8	2749	2182	0.79	26	2255	59.1	61.5	96	39	 	 
12:05	11:37	13:07:46	5.5	0.8	31.2	2326	1888	0.81	41	1335	54.5	64.5	99	37	 	 
12:07	11:39	13:07:48	5.6	0.8	37.3	2783	2289	0.82	45	1399	63.6	58.6	99	37	 	 
12:08	11:40	13:07:49	5.5	0.8	36.6	2729	2279	0.83	39	1652	64.4	58.0	100	37	 	 
12:12	11:44	13:07:53	5.6	0.8	14.5	1086	961	0.88	15	1871	28.2	81.6	102	36	 	 
12:14	11:46	13:07:55	5.5	0.8	62.1	4633	3161	0.68	41	1813	74.0	51.8	83	44	 	 
12:16	11:48	13:07:57	5.5	0.8	41.3	3085	2443	0.79	29	2461	72.0	53.1	99	37	 	 
12:17	11:49	13:07:58	5.5	0.8	33.9	2534	2125	0.84	55	1230	67.7	55.9	104	35	 	 
12:19	11:51	13:08:00	5.5	0.8	31.7	2364	1935	0.82	28	1838	52.3	65.9	92	42	 	 
12:21	11:53	13:08:02	5.6	0.8	39.6	2960	2518	0.85	26	2714	71.1	53.7	100	38	 	 
12:23	11:55	13:08:04	5.5	0.8	29.8	2224	1904	0.86	39	1431	56.1	63.4	101	37	 	 
12:24	11:56	13:08:05	5.7	0.8	34.1	2548	2142	0.84	40	1509	60.4	60.7	97	39	 	 
12:26	11:58	13:08:07	5.7	0.8	37.7	2818	2486	0.88	33	2183	71.6	53.3	100	38	 	 
12:28	12:00	13:08:09	4.6	0.8	28.2	2107	1775	0.84	37	1366	50.3	67.2	99	39	 	 
12:29	12:01	13:08:10	3.8	0.8	32.0	2386	1965	0.82	41	1308	53.0	65.4	97	40	 	 
12:30	12:02	13:08:11	3.8	0.8	28.2	2102	1741	0.83	43	1111	47.6	69.0	96	40	 	 
12:32	12:04	13:08:13	4.0	0.8	31.8	2372	1985	0.84	39	1425	55.5	63.8	98	39	 	 
12:35	12:07	13:08:16	4.0	0.8	29.5	2203	2003	0.91	24	2450	58.8	61.7	104	36	 	 
12:36	12:08	13:08:17	4.0	0.8	28.3	2110	1836	0.87	34	1471	49.6	67.7	99	39	 	 
12:39	12:11	13:08:20	3.9	0.8	32.0	2390	2256	0.94	21	3050	64.7	57.9	103	38	 	 
12:41	12:13	13:08:22	4.0	0.8	28.7	2142	1944	0.91	32	1627	51.6	66.3	100	39	 	 
12:43	12:15	13:08:24	4.0	0.8	28.2	2108	1918	0.91	30	1747	52.4	65.8	98	40	 	 
12:46	12:18	13:08:27	4.0	0.8	28.3	2113	1824	0.86	24	1841	44.5	71.0	96	41	 	 
12:47	12:19	13:08:28	4.0	0.8	29.1	2176	1905	0.88	34	1546	52.1	66.0	96	41	 	 
12:50	12:22	13:08:31	4.0	0.8	27.3	2036	1857	0.91	24	2048	50.2	67.3	99	40	 	 
12:53	12:25	13:08:34	3.8	0.8	15.9	1184	888	0.75	17	1150	19.1	87.6	82	49	 	 
12:56	12:28	13:08:37	4.0	0.8	37.5	2801	2387	0.85	28	2310	63.6	58.6	97	40	 	 
12:57	12:29	13:08:38	4.0	0.8	25.4	1896	1599	0.84	32	1350	43.8	71.5	97	40	 	 
12:59	12:31	13:08:40	3.8	0.8	24.3	1817	1561	0.86	34	1250	42.4	72.4	98	40	 	 
13:01	12:33	13:08:42	4.0	0.8	25.5	1907	1695	0.89	37	1320	49.2	67.9	100	39	 	 
13:02	12:34	13:08:43	4.0	0.8	22.9	1708	1834	1.07	37	1426	52.8	65.6	102	38	 	 
13:04	12:36	13:08:45	3.8	0.8	27.1	2020	1927	0.95	29	1927	55.6	63.8	103	38	 	 
13:06	12:38	13:08:47	4.0	0.8	23.9	1788	1758	0.98	33	1517	50.6	67.0	102	39	 	 
13:08	12:40	13:08:49	4.0	0.8	22.4	1675	1606	0.96	35	1330	46.9	69.4	104	38	 	 
13:10	12:42	13:08:51	3.9	0.8	21.3	1588	1523	0.96	34	1335	44.8	70.8	104	38	 	 
13:11	12:43	13:08:52	4.0	0.8	23.7	1772	1671	0.94	41	1196	48.8	68.2	104	37	 	 
13:13	12:45	13:08:54	4.0	0.8	22.5	1681	1615	0.96	38	1264	47.4	69.1	104	37	 	 
13:15	12:47	13:08:56	4.0	0.8	23.1	1726	1636	0.95	34	1409	47.5	69.1	102	38	 	 
13:16	12:48	13:08:57	4.0	0.8	18.6	1392	1343	0.97	34	1167	40.0	73.9	105	37	 	 
13:20	12:52	13:09:01	4.0	0.8	22.9	1711	1772	1.04	18	2885	52.8	65.6	106	37	 	 
13:21	12:53	13:09:02	4.0	0.8	16.6	1241	1236	1.00	35	1049	36.8	76.0	104	37	 	 
13:23	12:55	13:09:04	3.9	0.8	21.1	1573	1445	0.92	29	1314	38.1	75.2	100	40	 	 
13:25	12:57	13:09:06	4.0	0.8	22.1	1654	1583	0.96	30	1487	44.8	70.8	103	38	 	 
13:27	12:59	13:09:08	4.0	0.8	17.4	1297	1254	0.97	40	933	37.3	75.7	103	37	 	 
13:28	13:00	13:09:09	3.9	0.8	20.6	1535	1445	0.94	38	1121	43.1	71.9	104	37	 	 
13:30	13:02	13:09:11	4.0	0.8	17.5	1309	1247	0.95	34	1107	38.2	75.1	104	37	 	 
13:32	13:04	13:09:13	4.0	0.8	21.2	1585	1474	0.93	35	1258	44.2	71.2	103	37	 	 
13:36	13:08	13:09:17	4.0	0.8	15.8	1182	1187	1.00	14	2541	35.1	77.1	105	37	 	 
13:40	13:12	13:09:21	4.0	0.8	21.7	1623	1326	0.82	15	1934	29.9	80.5	88	45	 	 
13:45	13:17	13:09:26	3.8	0.8	22.4	1671	1523	0.91	14	3023	41.8	72.8	101	38	 	 
13:48	13:20	13:09:29	4.0	0.8	22.2	1654	1611	0.97	15	3086	46.8	69.5	105	37	 	 
13:52	13:24	13:09:33	4.0	0.8	19.3	1443	1374	0.95	16	2256	37.0	75.9	100	40	 	 
13:56	13:28	13:09:37	4.0	0.8	19.7	1468	1436	0.98	17	2516	41.9	72.7	105	37	 	 
13:59	13:31	13:09:40	4.0	0.8	18.8	1406	1371	0.98	16	2473	39.8	74.1	104	38	 	 
14:03	13:35	13:09:44	3.8	0.8	17.0	1267	1160	0.92	16	1975	31.9	79.2	102	38	 	 
14:07	13:39	13:09:48	4.0	0.8	16.2	1212	1061	0.87	17	1665	28.1	81.7	97	40	 	 
14:09	13:41	13:09:50	3.9	0.8	14.0	1046	863	0.83	32	765	24.6	84.0	93	41	 	 
14:10	13:42	13:09:51	4.0	0.8	19.1	1423	1090	0.77	36	812	28.8	81.2	93	40	 	 
14:13	13:45	13:09:54	4.0	0.8	26.9	2011	1631	0.81	24	1864	44.9	70.7	97	38	 	 
14:15	13:47	13:09:56	4.0	0.8	20.4	1524	1319	0.87	32	1244	39.5	74.3	103	36	 	 
14:18	13:50	13:09:59	4.0	0.8	16.2	1207	1058	0.88	19	1562	29.6	80.7	100	39	 	 
14:20	13:52	13:10:01	4.0	0.8	18.4	1373	1178	0.86	36	958	34.4	77.6	99	38	 	 
14:21	13:53	13:10:02	3.8	0.8	16.6	1243	1049	0.84	35	888	31.2	79.7	99	38	 	 
14:23	13:55	13:10:04	4.0	0.8	21.1	1575	1341	0.85	32	1210	39.2	74.4	101	37	 	 
14:25	13:57	13:10:06	3.8	0.8	18.1	1349	1192	0.88	29	1239	36.1	76.5	101	37	 	 
14:27	13:59	13:10:08	3.9	0.8	17.6	1311	1179	0.90	36	1000	36.4	76.3	102	36	 	 
14:28	14:00	13:10:09	4.0	0.8	15.7	1173	1034	0.88	36	887	31.9	79.2	103	36	 	 
14:30	14:02	13:10:11	3.8	0.8	14.9	1114	980	0.88	33	903	29.6	80.7	100	37	 	 
14:32	14:04	13:10:13	4.0	0.8	17.9	1340	1195	0.89	34	1089	36.9	75.9	104	35	 	 
14:34	14:06	13:10:15	4.0	0.8	18.2	1359	1187	0.87	32	1101	35.7	76.7	101	37	 	 
14:38	14:10	13:10:19	4.0	0.8	8.5	632	571	0.90	16	1057	17.1	88.9	103	36	 	 
14:41	14:13	13:10:22	3.9	0.8	26.9	2009	1690	0.84	16	2997	47.7	68.9	99	38	 	 
14:43	14:15	13:10:24	4.0	0.8	27.1	2022	1631	0.81	50	895	44.4	71.1	94	40	 	 
14:46	14:18	13:10:27	4.0	0.8	21.8	1628	1355	0.83	17	2071	36.2	76.4	95	40	 	 
14:49	14:21	13:10:30	4.0	0.8	21.8	1627	1390	0.85	19	2031	38.6	74.9	98	39	 	 
14:55	14:27	13:10:36	3.8	0.8	9.1	681	588	0.86	11	1528	16.5	89.3	100	38	 	 
14:57	14:29	13:10:38	3.8	0.8	41.8	3120	2251	0.72	26	2251	59.2	61.4	90	40	 	 
15:00	14:32	13:10:41	4.0	0.8	26.7	1997	1691	0.85	21	2445	50.8	66.9	101	37	 	 
15:02	14:34	13:10:43	4.0	0.8	20.1	1498	1328	0.89	30	1374	41.2	73.1	103	36	 	 
15:04	14:36	13:10:45	3.9	0.8	21.1	1572	1406	0.89	35	1218	42.3	72.5	101	37	 	 
15:06	14:38	13:10:47	4.0	0.8	19.5	1452	1311	0.90	26	1456	38.1	75.1	103	37	 	 
15:08	14:40	13:10:49	3.9	0.8	21.5	1606	1446	0.90	31	1325	41.2	73.1	101	38	 	 
15:10	14:42	13:10:51	3.8	0.8	19.7	1474	1333	0.90	31	1291	39.9	74.0	101	37	 	 
15:12	14:44	13:10:53	4.0	0.8	19.9	1487	1333	0.90	34	1190	40.8	73.4	102	37	 	 
15:14	14:46	13:10:55	4.0	0.8	19.5	1454	1262	0.87	27	1303	35.0	77.2	100	38	 	 
15:16	14:48	13:10:57	3.8	0.8	19.3	1441	1322	0.92	36	1152	41.1	73.2	104	36	 	 
15:18	14:50	13:10:59	4.0	0.8	17.2	1283	1097	0.86	24	1223	28.8	81.2	96	41	 	 
15:22	14:54	13:11:03	3.8	0.8	19.8	1476	1390	0.94	15	2806	41.2	73.2	105	36	 	 
15:24	14:56	13:11:05	4.0	0.8	19.1	1425	1265	0.89	39	931	36.0	76.5	100	38	 	 
15:25	14:57	13:11:06	4.0	0.8	18.6	1388	1206	0.87	34	1026	34.8	77.3	100	38	 	 
15:27	14:59	13:11:08	3.8	0.8	18.9	1408	1156	0.82	32	972	31.2	79.7	96	40	 	 
15:30	15:02	13:11:11	4.0	0.8	28.3	2113	1939	0.92	19	2869	55.5	63.8	103	37	 	 
15:33	15:05	13:11:14	4.2	0.8	18.4	1375	1309	0.95	21	1812	38.6	74.9	104	37	 	 
15:37	15:09	13:11:18	4.0	0.8	19.2	1432	1365	0.95	18	2129	38.9	74.6	102	38	 	 
15:39	15:11	13:11:20	4.2	0.8	20.4	1521	1392	0.92	27	1461	39.0	74.6	101	38	 	 
15:41	15:13	13:11:22	4.2	0.8	20.2	1510	1399	0.93	30	1368	41.7	72.8	103	37	 	 
15:43	15:15	13:11:24	4.2	0.8	22.0	1645	1509	0.92	33	1326	43.3	71.8	101	38	 	 
15:44	15:16	13:11:25	4.2	0.8	23.9	1785	1634	0.92	37	1317	48.8	68.2	103	36	 	 
15:47	15:19	13:11:28	4.2	0.8	23.8	1775	1753	0.99	19	2735	51.8	66.3	106	36	 	 
15:50	15:22	13:11:31	4.3	0.8	20.2	1507	1399	0.93	23	1620	37.0	75.9	100	39	 	 
15:52	15:24	13:11:33	4.3	0.8	23.3	1740	1591	0.91	31	1429	44.0	71.3	100	38	 	 
15:54	15:26	13:11:35	4.3	0.8	20.3	1516	1408	0.93	26	1560	41.1	73.2	105	36	 	 
15:56	15:28	13:11:37	4.2	0.8	21.5	1605	1437	0.90	39	1092	42.3	72.4	99	38	 	 
15:57	15:29	13:11:38	4.3	0.8	26.2	1953	1604	0.82	38	1167	44.3	71.1	98	39	 	 
16:02	15:34	13:11:43	4.3	0.8	12.8	959	847	0.88	13	1836	24.4	84.1	103	36	 	 
16:04	15:36	13:11:45	4.3	0.8	34.8	2597	1937	0.75	24	2085	50.9	66.8	91	40	 	 
16:06	15:38	13:11:47	4.5	0.8	25.5	1905	1500	0.79	30	1412	42.8	72.1	94	39	 	 
16:08	15:40	13:11:49	4.3	0.8	29.5	2203	1755	0.80	35	1409	49.2	68.0	98	37	 	 
16:11	15:43	13:11:52	4.3	0.8	30.4	2269	2025	0.89	20	3063	61.5	59.9	103	36	 	 
16:13	15:45	13:11:54	4.5	0.8	18.5	1383	1189	0.86	41	857	35.2	77.0	99	38	 	 
16:14	15:46	13:11:55	4.5	0.8	22.9	1712	1387	0.81	41	966	39.7	74.1	97	39	 	 
16:16	15:48	13:11:57	4.6	0.8	28.5	2131	1784	0.84	33	1550	51.1	66.7	99	38	 	 
16:17	15:49	13:11:58	4.6	0.8	23.7	1772	1534	0.87	37	1234	45.1	70.6	101	36	 	 
16:19	15:51	13:12:00	4.5	0.8	23.3	1742	1525	0.88	30	1457	44.2	71.2	102	37	 	 
16:21	15:53	13:12:02	4.5	0.8	23.5	1757	1521	0.87	41	1087	44.1	71.3	102	36	 	 
16:23	15:55	13:12:04	4.5	0.8	21.8	1626	1362	0.84	24	1492	36.4	76.3	96	40	 	 
16:25	15:57	13:12:06	4.6	0.8	33.9	2534	2032	0.80	38	1425	53.8	64.9	95	40	 	 
16:28	16:00	13:12:09	4.6	0.8	33.6	2506	2278	0.91	20	3341	67.7	55.9	101	37	 	 
16:30	16:02	13:12:11	4.8	0.8	21.4	1596	1410	0.88	29	1381	39.6	74.2	103	37	 	 
16:31	16:03	13:12:12	4.7	0.8	20.7	1542	1321	0.86	45	911	41.1	73.2	102	36	 	 
16:33	16:05	13:12:14	4.6	0.8	24.9	1857	1608	0.87	44	1038	45.8	70.2	98	39	 	 
16:34	16:06	13:12:15	4.6	0.8	22.8	1704	1415	0.83	34	1129	37.8	75.3	97	39	 	 
16:36	16:08	13:12:17	4.8	0.8	31.5	2353	1896	0.81	36	1436	51.3	66.6	96	39	 	 
16:39	16:11	13:12:20	4.6	0.8	29.6	2213	1849	0.84	24	2133	50.6	67.0	98	38	 	 
16:41	16:13	13:12:22	4.7	0.8	27.2	2030	1706	0.84	29	1596	47.0	69.4	99	38	 	 
